country_code,country_name,year,indicator_code,value
ML,Mali,2008,SP.URB.TOTL.IN.ZS,22.1922849560871
ML,Mali,2009,EG.ELC.ACCS.RU.ZS,5.7
ML,Mali,2009,EG.ELC.ACCS.UR.ZS,57.9
ML,Mali,2009,EG.ELC.ACCS.ZS,24.0
ML,Mali,2009,NY.GDP.PCAP.CD,787.482564287398
ML,Mali,2009,SP.POP.GROW,3.25780569403424
ML,Mali,2009,SP.POP.TOTL,15435539.0
ML,Mali,2009,SP.URB.TOTL.IN.ZS,22.6557955217884
ML,Mali,2010,EG.ELC.ACCS.UR.ZS,74.4
ML,Mali,2010,EG.ELC.ACCS.ZS,27.0
ML,Mali,2010,NY.GDP.PCAP.CD,797.151541135109
ML,Mali,2010,SP.POP.GROW,3.2485140091385
ML,Mali,2010,SP.POP.TOTL,15945198.0
ML,Mali,2010,SP.URB.TOTL.IN.ZS,23.1359461824894
ML,Mali,2011,EG.ELC.ACCS.RU.ZS,1.4
ML,Mali,2011,EG.ELC.ACCS.UR.ZS,75.9
ML,Mali,2011,EG.ELC.ACCS.ZS,28.8
ML,Mali,2011,NY.GDP.PCAP.CD,938.292902583696
ML,Mali,2011,SP.POP.GROW,3.23250831038309
ML,Mali,2011,SP.POP.TOTL,16469049.0
ML,Mali,2011,SP.URB.TOTL.IN.ZS,23.6379674039304
ML,Mali,2012,EG.ELC.ACCS.UR.ZS,76.0
ML,Mali,2012,EG.ELC.ACCS.ZS,25.6
ML,Mali,2012,NY.GDP.PCAP.CD,872.506092465564
ML,Mali,2012,SP.POP.GROW,2.91998728475051
ML,Mali,2012,SP.POP.TOTL,16957033.0
ML,Mali,2012,SP.URB.TOTL.IN.ZS,24.1606168848588
ML,Mali,2013,EG.ELC.ACCS.RU.ZS,3.4
ML,Mali,2013,EG.ELC.ACCS.UR.ZS,78.9
ML,Mali,2013,EG.ELC.ACCS.ZS,32.4
ML,Mali,2013,NY.GDP.PCAP.CD,901.920957644831
ML,Mali,2013,SP.POP.GROW,2.92078257453733
ML,Mali,2013,SP.POP.TOTL,17459615.0
ML,Mali,2013,SP.URB.TOTL.IN.ZS,24.7033626854883
ML,Mali,2014,EG.ELC.ACCS.RU.ZS,4.5
ML,Mali,2014,EG.ELC.ACCS.UR.ZS,80.3
ML,Mali,2014,EG.ELC.ACCS.ZS,34.2
ML,Mali,2014,NY.GDP.PCAP.CD,947.915033288325
ML,Mali,2014,SP.POP.GROW,3.16065691731413
ML,Mali,2014,SP.POP.TOTL,18020267.0
ML,Mali,2014,SP.URB.TOTL.IN.ZS,25.2656728660325
ML,Mali,2015,EG.ELC.ACCS.RU.ZS,7.3
ML,Mali,2015,EG.ELC.ACCS.UR.ZS,83.1
ML,Mali,2015,EG.ELC.ACCS.ZS,37.6
ML,Mali,2015,NY.GDP.PCAP.CD,838.11986940103
ML,Mali,2015,SP.POP.GROW,3.1289280097663
ML,Mali,2015,SP.POP.TOTL,18593022.0
ML,Mali,2015,SP.URB.TOTL.IN.ZS,25.847015486705
ML,Mali,2016,EG.ELC.ACCS.RU.ZS,8.4
ML,Mali,2016,EG.ELC.ACCS.UR.ZS,83.0
ML,Mali,2016,EG.ELC.ACCS.ZS,38.8
ML,Mali,2016,NY.GDP.PCAP.CD,872.468587171653
ML,Mali,2016,SP.POP.GROW,3.16701291267986
ML,Mali,2016,SP.POP.TOTL,19191289.0
ML,Mali,2016,SP.URB.TOTL.IN.ZS,26.4468586077195
ML,Mali,2017,EG.ELC.ACCS.UR.ZS,85.0
ML,Mali,2017,EG.ELC.ACCS.ZS,34.8
ML,Mali,2017,NY.GDP.PCAP.CD,924.057531692284
ML,Mali,2017,SP.POP.GROW,3.18823649379751
ML,Mali,2017,SP.POP.TOTL,19813011.0
ML,Mali,2017,SP.URB.TOTL.IN.ZS,27.0646702892896
ML,Mali,2018,EG.ELC.ACCS.RU.ZS,25.4
ML,Mali,2018,EG.ELC.ACCS.UR.ZS,85.6
ML,Mali,2018,EG.ELC.ACCS.ZS,50.9
ML,Mali,2018,NY.GDP.PCAP.CD,996.379292136901
ML,Mali,2018,SP.POP.GROW,3.1254232369578
ML,Mali,2018,SP.POP.TOTL,20442030.0
ML,Mali,2018,SP.URB.TOTL.IN.ZS,27.6999185916288
ML,Mali,2019,EG.ELC.ACCS.RU.ZS,15.2
ML,Mali,2019,EG.ELC.ACCS.UR.ZS,90.9
ML,Mali,2019,EG.ELC.ACCS.ZS,47.9
ML,Mali,2019,NY.GDP.PCAP.CD,971.949318638092
ML,Mali,2019,SP.POP.GROW,3.01814494306617
ML,Mali,2019,SP.POP.TOTL,21068405.0
ML,Mali,2019,SP.URB.TOTL.IN.ZS,28.3520715749509
ML,Mali,2020,EG.ELC.ACCS.RU.ZS,16.8
ML,Mali,2020,EG.ELC.ACCS.UR.ZS,93.9
ML,Mali,2020,EG.ELC.ACCS.ZS,50.6
ML,Mali,2020,NY.GDP.PCAP.CD,953.242943290974
ML,Mali,2020,SP.POP.GROW,3.01751361469378
ML,Mali,2020,SP.POP.TOTL,21713836.0
ML,Mali,2020,SP.URB.TOTL.IN.ZS,29.0205972994693
ML,Mali,2021,EG.ELC.ACCS.RU.ZS,18.3
ML,Mali,2021,EG.ELC.ACCS.UR.ZS,96.9
ML,Mali,2021,EG.ELC.ACCS.ZS,53.4
ML,Mali,2021,NY.GDP.PCAP.CD,1027.27345365357
ML,Mali,2021,SP.POP.GROW,3.06035796580474
ML,Mali,2021,SP.POP.TOTL,22388630.0
ML,Mali,2021,SP.URB.TOTL.IN.ZS,29.7049638253978
ML,Mali,2022,EG.ELC.ACCS.RU.ZS,18.3
ML,Mali,2022,EG.ELC.ACCS.UR.ZS,99.7
ML,Mali,2022,EG.ELC.ACCS.ZS,53.0
ML,Mali,2022,NY.GDP.PCAP.CD,976.914116406452
ML,Mali,2022,SP.POP.GROW,3.00942592606239
ML,Mali,2022,SP.POP.TOTL,23072640.0
ML,Mali,2022,SP.URB.TOTL.IN.ZS,30.4015705681899
ML,Mali,2023,EG.ELC.ACCS.RU.ZS,22.7
ML,Mali,2023,EG.ELC.ACCS.UR.ZS,91.5
ML,Mali,2023,EG.ELC.ACCS.ZS,54.5
ML,Mali,2023,NY.GDP.PCAP.CD,1043.9533853528
ML,Mali,2023,SP.POP.GROW,2.97400537620334
ML,Mali,2023,SP.POP.TOTL,23769127.0
ML,Mali,2023,SP.URB.TOTL.IN.ZS,31.0031889023235
NE,Niger,2000,EG.ELC.ACCS.UR.ZS,40.7
NE,Niger,2000,EG.ELC.ACCS.ZS,6.5
NE,Niger,2000,EG.USE.ELEC.KH.PC,32.2338771967474
NE,Niger,2000,NY.GDP.PCAP.CD,194.771959898935
NE,Niger,2000,SP.POP.GROW,3.46716382832898
NE,Niger,2000,SP.POP.TOTL,11509630.0
NE,Niger,2000,SP.URB.TOTL.IN.ZS,16.1307678222656
NE,Niger,2001,EG.ELC.ACCS.RU.ZS,2.0
NE,Niger,2001,EG.ELC.ACCS.UR.ZS,41.1
NE,Niger,2001,EG.ELC.ACCS.ZS,8.4
NE,Niger,2001,EG.USE.ELEC.KH.PC,30.3674792148446
NE,Niger,2001,NY.GDP.PCAP.CD,205.417936120931
NE,Niger,2001,SP.POP.GROW,3.50878624306039
NE,Niger,2001,SP.POP.TOTL,11920647.0
NE,Niger,2001,SP.URB.TOTL.IN.ZS,16.2687225341797
NE,Niger,2002,EG.ELC.ACCS.RU.ZS,2.3
NE,Niger,2002,EG.ELC.ACCS.UR.ZS,42.3
NE,Niger,2002,EG.ELC.ACCS.ZS,8.8
NE,Niger,2002,EG.USE.ELEC.KH.PC,30.0425681326576
NE,Niger,2002,NY.GDP.PCAP.CD,225.294391147438
NE,Niger,2002,SP.POP.GROW,3.53148102432579
NE,Niger,2002,SP.POP.TOTL,12349144.0
NE,Niger,2002,SP.URB.TOTL.IN.ZS,16.2687206268311
NE,Niger,2003,EG.ELC.ACCS.RU.ZS,2.7
NE,Niger,2003,EG.ELC.ACCS.UR.ZS,43.4
NE,Niger,2003,EG.ELC.ACCS.ZS,9.3
NE,Niger,2003,EG.USE.ELEC.KH.PC,29.4600665281757
NE,Niger,2003,NY.GDP.PCAP.CD,265.225363452469
NE,Niger,2003,SP.POP.GROW,3.5622769230714
NE,Niger,2003,SP.POP.TOTL,12796984.0
NE,Niger,2003,SP.URB.TOTL.IN.ZS,16.2687225341797
NE,Niger,2004,EG.ELC.ACCS.RU.ZS,3.0
NE,Niger,2004,EG.ELC.ACCS.UR.ZS,44.5
NE,Niger,2004,EG.ELC.ACCS.ZS,9.7
NE,Niger,2004,EG.USE.ELEC.KH.PC,33.1679058899869
NE,Niger,2004,NY.GDP.PCAP.CD,283.468281798296
NE,Niger,2004,SP.POP.GROW,3.59824904350361
NE,Niger,2004,SP.POP.TOTL,13265836.0
NE,Niger,2004,SP.URB.TOTL.IN.ZS,16.2687225341797
NE,Niger,2005,EG.ELC.ACCS.UR.ZS,45.7
NE,Niger,2005,EG.ELC.ACCS.ZS,7.1
NE,Niger,2005,EG.USE.ELEC.KH.PC,36.3472681974779
NE,Niger,2005,NY.GDP.PCAP.CD,318.643121918273
NE,Niger,2005,SP.POP.GROW,3.62970414217364
NE,Niger,2005,SP.POP.TOTL,13756192.0
NE,Niger,2005,SP.URB.TOTL.IN.ZS,16.2687225341797
NE,Niger,2006,EG.ELC.ACCS.RU.ZS,2.0
NE,Niger,2006,EG.ELC.ACCS.UR.ZS,47.2
NE,Niger,2006,EG.ELC.ACCS.ZS,9.3
NE,Niger,2006,EG.USE.ELEC.KH.PC,34.5514385768283
NE,Niger,2006,NY.GDP.PCAP.CD,333.345078419447
NE,Niger,2006,SP.POP.GROW,3.65709371425878
NE,Niger,2006,SP.POP.TOTL,14268581.0
NE,Niger,2006,SP.URB.TOTL.IN.ZS,16.2675724894628
NE,Niger,2007,EG.ELC.ACCS.RU.ZS,4.1
NE,Niger,2007,EG.ELC.ACCS.UR.ZS,48.1
NE,Niger,2007,EG.ELC.ACCS.ZS,11.2
NE,Niger,2007,EG.USE.ELEC.KH.PC,38.774325992106
NE,Niger,2007,NY.GDP.PCAP.CD,387.168065883301
NE,Niger,2007,SP.POP.GROW,3.68110827846052
NE,Niger,2007,SP.POP.TOTL,14803610.0
NE,Niger,2007,SP.URB.TOTL.IN.ZS,16.2641887037781
NE,Niger,2008,EG.ELC.ACCS.RU.ZS,4.5
NE,Niger,2008,EG.ELC.ACCS.UR.ZS,49.3
NE,Niger,2008,EG.ELC.ACCS.ZS,11.8
NE,Niger,2008,EG.USE.ELEC.KH.PC,38.9274384085578
NE,Niger,2008,NY.GDP.PCAP.CD,475.044955398162
NE,Niger,2008,SP.POP.GROW,3.70203244818704
NE,Niger,2008,SP.POP.TOTL,15361915.0
NE,Niger,2008,SP.URB.TOTL.IN.ZS,16.2586706998252
NE,Niger,2009,EG.ELC.ACCS.RU.ZS,4.9
NE,Niger,2009,EG.ELC.ACCS.UR.ZS,50.6
NE,Niger,2009,EG.ELC.ACCS.ZS,12.3
NE,Niger,2009,EG.USE.ELEC.KH.PC,42.3365378433768
NE,Niger,2009,NY.GDP.PCAP.CD,461.131533961487
NE,Niger,2009,SP.POP.GROW,3.71708044318123
NE,Niger,2009,SP.POP.TOTL,15943675.0
NE,Niger,2009,SP.URB.TOTL.IN.ZS,16.2511180003032
NE,Niger,2010,EG.ELC.ACCS.RU.ZS,4.8
NE,Niger,2010,EG.ELC.ACCS.UR.ZS,59.1
NE,Niger,2010,EG.ELC.ACCS.ZS,13.6
NE,Niger,2010,EG.USE.ELEC.KH.PC,43.9910120561357
NE,Niger,2010,NY.GDP.PCAP.CD,474.425692340831
NE,Niger,2010,SP.POP.GROW,3.72535077368531
NE,Niger,2010,SP.POP.TOTL,16548835.0
NE,Niger,2010,SP.URB.TOTL.IN.ZS,16.2416301279116
NE,Niger,2011,EG.ELC.ACCS.RU.ZS,5.5
NE,Niger,2011,EG.ELC.ACCS.UR.ZS,59.9
NE,Niger,2011,EG.ELC.ACCS.ZS,14.3
NE,Niger,2011,EG.USE.ELEC.KH.PC,47.2162690845278
NE,Niger,2011,NY.GDP.PCAP.CD,510.75956176268
NE,Niger,2011,SP.POP.GROW,3.72138303234104
NE,Niger,2011,SP.POP.TOTL,17176283.0
NE,Niger,2011,SP.URB.TOTL.IN.ZS,16.2303066053496
NE,Niger,2012,EG.ELC.ACCS.RU.ZS,5.2
NE,Niger,2012,EG.ELC.ACCS.UR.ZS,61.8
NE,Niger,2012,EG.ELC.ACCS.ZS,14.4
NE,Niger,2012,EG.USE.ELEC.KH.PC,49.2241616180599
NE,Niger,2012,NY.GDP.PCAP.CD,528.510104469655
NE,Niger,2012,SP.POP.GROW,3.77324639644684
NE,Niger,2012,SP.POP.TOTL,17836769.0
NE,Niger,2012,SP.URB.TOTL.IN.ZS,16.2141284004355
NE,Niger,2013,EG.ELC.ACCS.RU.ZS,6.6
NE,Niger,2013,EG.ELC.ACCS.UR.ZS,59.4
NE,Niger,2013,EG.ELC.ACCS.ZS,15.2
NE,Niger,2013,EG.USE.ELEC.KH.PC,48.2184081143427
NE,Niger,2013,NY.GDP.PCAP.CD,552.103334363117
NE,Niger,2013,SP.POP.GROW,3.75837207594511
NE,Niger,2013,SP.POP.TOTL,18519898.0
NE,Niger,2013,SP.URB.TOTL.IN.ZS,16.2162595696064
NE,Niger,2014,EG.ELC.ACCS.RU.ZS,7.3
NE,Niger,2014,EG.ELC.ACCS.UR.ZS,59.3
NE,Niger,2014,EG.ELC.ACCS.ZS,15.7
NE,Niger,2014,EG.USE.ELEC.KH.PC,51.2596099409089
NE,Niger,2014,NY.GDP.PCAP.CD,565.30989731175
NE,Niger,2014,SP.POP.GROW,3.6892808045974
NE,Niger,2014,SP.POP.TOTL,19215909.0
NE,Niger,2014,SP.URB.TOTL.IN.ZS,16.2450424611665
NE,Niger,2015,EG.ELC.ACCS.RU.ZS,8.1
NE,Niger,2015,EG.ELC.ACCS.UR.ZS,60.2
NE,Niger,2015,EG.ELC.ACCS.ZS,16.6
NE,Niger,2015,EG.USE.ELEC.KH.PC,55.3674922006562
NE,Niger,2015,NY.GDP.PCAP.CD,485.662574175279
NE,Niger,2015,SP.POP.GROW,3.69640590007582
NE,Niger,2015,SP.POP.TOTL,19939498.0
NE,Niger,2015,SP.URB.TOTL.IN.ZS,16.3035606587493
NE,Niger,2016,EG.ELC.ACCS.RU.ZS,8.8
NE,Niger,2016,EG.ELC.ACCS.UR.ZS,59.2
NE,Niger,2016,EG.ELC.ACCS.ZS,17.0
NE,Niger,2016,EG.USE.ELEC.KH.PC,65.2139663467895
NE,Niger,2016,NY.GDP.PCAP.CD,502.706475406446
NE,Niger,2016,SP.POP.GROW,3.67426137513091
NE,Niger,2016,SP.POP.TOTL,20685753.0
NE,Niger,2016,SP.URB.TOTL.IN.ZS,16.3898280543236
NE,Niger,2017,EG.ELC.ACCS.RU.ZS,9.2
NE,Niger,2017,EG.ELC.ACCS.UR.ZS,60.4
NE,Niger,2017,EG.ELC.ACCS.ZS,17.6
NE,Niger,2017,EG.USE.ELEC.KH.PC,56.1686470157887
NE,Niger,2017,NY.GDP.PCAP.CD,521.804130023434
NE,Niger,2017,SP.POP.GROW,3.56007044831691
NE,Niger,2017,SP.POP.TOTL,21435446.0
NE,Niger,2017,SP.URB.TOTL.IN.ZS,16.5036987906896
NE,Niger,2018,EG.ELC.ACCS.RU.ZS,11.7
NE,Niger,2018,EG.ELC.ACCS.UR.ZS,47.6
NE,Niger,2018,EG.ELC.ACCS.ZS,17.6
NE,Niger,2018,EG.USE.ELEC.KH.PC,55.615475145674
NE,Niger,2018,NY.GDP.PCAP.CD,578.568035680892
NE,Niger,2018,SP.POP.GROW,3.45088050525461
NE,Niger,2018,SP.POP.TOTL,22188069.0
NE,Niger,2018,SP.URB.TOTL.IN.ZS,16.6449011799221
NE,Niger,2019,EG.ELC.ACCS.RU.ZS,9.7
NE,Niger,2019,EG.ELC.ACCS.UR.ZS,62.7
NE,Niger,2019,EG.ELC.ACCS.ZS,18.5
NE,Niger,2019,EG.USE.ELEC.KH.PC,61.6182226437207
NE,Niger,2019,NY.GDP.PCAP.CD,561.691304349698
NE,Niger,2019,SP.POP.GROW,3.36654855482346
NE,Niger,2019,SP.POP.TOTL,22947757.0
NE,Niger,2019,SP.URB.TOTL.IN.ZS,16.813146499685
NE,Niger,2020,EG.ELC.ACCS.RU.ZS,9.7
NE,Niger,2020,EG.ELC.ACCS.UR.ZS,63.8
NE,Niger,2020,EG.ELC.ACCS.ZS,18.7
NE,Niger,2020,EG.USE.ELEC.KH.PC,61.2203260083551
NE,Niger,2020,NY.GDP.PCAP.CD,579.512495758236
NE,Niger,2020,SP.POP.GROW,3.29977391625444
NE,Niger,2020,SP.POP.TOTL,23717613.0
NE,Niger,2020,SP.URB.TOTL.IN.ZS,17.0081420003794
NE,Niger,2021,EG.ELC.ACCS.RU.ZS,9.1
NE,Niger,2021,EG.ELC.ACCS.UR.ZS,65.9
NE,Niger,2021,EG.ELC.ACCS.ZS,18.6
NE,Niger,2021,EG.USE.ELEC.KH.PC,61.1375169679057
NE,Niger,2021,NY.GDP.PCAP.CD,608.722439593808
NE,Niger,2021,SP.POP.GROW,3.25425239869281
NE,Niger,2021,SP.POP.TOTL,24502140.0
NE,Niger,2021,SP.URB.TOTL.IN.ZS,17.2295936666686
NE,Niger,2022,EG.ELC.ACCS.RU.ZS,7.7
NE,Niger,2022,EG.ELC.ACCS.UR.ZS,66.1
NE,Niger,2022,EG.ELC.ACCS.ZS,19.5
NE,Niger,2022,EG.USE.ELEC.KH.PC,62.4210526773239
NE,Niger,2022,NY.GDP.PCAP.CD,609.745147574878
NE,Niger,2022,SP.POP.GROW,3.25170642220024
NE,Niger,2022,SP.POP.TOTL,25311973.0
NE,Niger,2022,SP.URB.TOTL.IN.ZS,17.477207007512
NE,Niger,2023,EG.ELC.ACCS.RU.ZS,10.4
NE,Niger,2023,EG.ELC.ACCS.UR.ZS,67.4
NE,Niger,2023,EG.ELC.ACCS.ZS,20.1
NE,Niger,2023,NY.GDP.PCAP.CD,638.336080897887
NE,Niger,2023,SP.POP.GROW,3.29489175812772
NE,Niger,2023,SP.POP.TOTL,26159867.0
NE,Niger,2023,SP.URB.TOTL.IN.ZS,17.7506873295237
SN,Senegal,2000,EG.ELC.ACCS.RU.ZS,12.8
SN,Senegal,2000,EG.ELC.ACCS.UR.ZS,74.6
SN,Senegal,2000,EG.ELC.ACCS.ZS,37.7
SN,Senegal,2000,EG.USE.ELEC.KH.PC,100.820002688533
SN,Senegal,2000,NY.GDP.PCAP.CD,603.233162455158
SN,Senegal,2000,SP.POP.GROW,2.41009917724256
SN,Senegal,2000,SP.POP.TOTL,9968260.0
SN,Senegal,2000,SP.URB.TOTL.IN.ZS,40.6667555531967
SN,Senegal,2001,EG.ELC.ACCS.RU.ZS,15.3
SN,Senegal,2001,EG.ELC.ACCS.UR.ZS,73.6
SN,Senegal,2001,EG.ELC.ACCS.ZS,38.9
SN,Senegal,2001,EG.USE.ELEC.KH.PC,122.393723571523
SN,Senegal,2001,NY.GDP.PCAP.CD,637.213530563724
SN,Senegal,2001,SP.POP.GROW,2.42496943712898
SN,Senegal,2001,SP.POP.TOTL,10212942.0
SN,Senegal,2001,SP.URB.TOTL.IN.ZS,40.8763420163126
SN,Senegal,2002,EG.ELC.ACCS.RU.ZS,11.3
SN,Senegal,2002,EG.ELC.ACCS.UR.ZS,74.2
SN,Senegal,2002,EG.ELC.ACCS.ZS,36.8
SN,Senegal,2002,EG.USE.ELEC.KH.PC,144.751483201089
SN,Senegal,2002,NY.GDP.PCAP.CD,669.430447319209
SN,Senegal,2002,SP.POP.GROW,2.44966153599012
SN,Senegal,2002,SP.POP.TOTL,10466214.0
SN,Senegal,2002,SP.URB.TOTL.IN.ZS,41.1081471561292
SN,Senegal,2003,EG.ELC.ACCS.RU.ZS,18.6
SN,Senegal,2003,EG.ELC.ACCS.UR.ZS,75.7
SN,Senegal,2003,EG.ELC.ACCS.ZS,41.9
SN,Senegal,2003,EG.USE.ELEC.KH.PC,125.359382217025
SN,Senegal,2003,NY.GDP.PCAP.CD,817.888034221442
SN,Senegal,2003,SP.POP.GROW,2.40684962152091
SN,Senegal,2003,SP.POP.TOTL,10721176.0
SN,Senegal,2003,SP.URB.TOTL.IN.ZS,41.35893934855
SN,Senegal,2004,EG.ELC.ACCS.RU.ZS,8.7
SN,Senegal,2004,EG.ELC.ACCS.UR.ZS,76.7
SN,Senegal,2004,EG.ELC.ACCS.ZS,36.8
SN,Senegal,2004,EG.USE.ELEC.KH.PC,138.214368754843
SN,Senegal,2004,NY.GDP.PCAP.CD,918.102079522155
SN,Senegal,2004,SP.POP.GROW,2.34632515714346
SN,Senegal,2004,SP.POP.TOTL,10975704.0
SN,Senegal,2004,SP.URB.TOTL.IN.ZS,41.6248193895895
SN,Senegal,2005,EG.ELC.ACCS.RU.ZS,23.3
SN,Senegal,2005,EG.ELC.ACCS.UR.ZS,80.4
SN,Senegal,2005,EG.ELC.ACCS.ZS,47.1
SN,Senegal,2005,EG.USE.ELEC.KH.PC,158.159799606105
SN,Senegal,2005,NY.GDP.PCAP.CD,979.846101520171
SN,Senegal,2005,SP.POP.GROW,2.33918136359556
SN,Senegal,2005,SP.POP.TOTL,11235472.0
SN,Senegal,2005,SP.URB.TOTL.IN.ZS,41.9057599695838
SN,Senegal,2006,EG.ELC.ACCS.RU.ZS,25.4
SN,Senegal,2006,EG.ELC.ACCS.UR.ZS,83.6
SN,Senegal,2006,EG.ELC.ACCS.ZS,49.9
SN,Senegal,2006,EG.USE.ELEC.KH.PC,157.911752721326
SN,Senegal,2006,NY.GDP.PCAP.CD,1017.20196747987
SN,Senegal,2006,SP.POP.GROW,2.32792929230269
SN,Senegal,2006,SP.POP.TOTL,11500094.0
SN,Senegal,2006,SP.URB.TOTL.IN.ZS,42.2046413043069
SN,Senegal,2007,EG.ELC.ACCS.RU.ZS,24.5
SN,Senegal,2007,EG.ELC.ACCS.UR.ZS,80.0
SN,Senegal,2007,EG.ELC.ACCS.ZS,48.1
SN,Senegal,2007,EG.USE.ELEC.KH.PC,182.747420126379
SN,Senegal,2007,NY.GDP.PCAP.CD,1188.93877808175
SN,Senegal,2007,SP.POP.GROW,2.32279384441662
SN,Senegal,2007,SP.POP.TOTL,11770344.0
SN,Senegal,2007,SP.URB.TOTL.IN.ZS,42.524343609533
SN,Senegal,2008,EG.ELC.ACCS.RU.ZS,26.1
SN,Senegal,2008,EG.ELC.ACCS.UR.ZS,81.2
SN,Senegal,2008,EG.ELC.ACCS.ZS,49.7
SN,Senegal,2008,EG.USE.ELEC.KH.PC,160.345802487999
SN,Senegal,2008,NY.GDP.PCAP.CD,1398.79218010021
SN,Senegal,2008,SP.POP.GROW,2.3395118470328
SN,Senegal,2008,SP.POP.TOTL,12048959.0
SN,Senegal,2008,SP.URB.TOTL.IN.ZS,42.867747101036
SN,Senegal,2009,EG.ELC.ACCS.RU.ZS,30.6
SN,Senegal,2009,EG.ELC.ACCS.UR.ZS,83.4
SN,Senegal,2009,EG.ELC.ACCS.ZS,53.5
SN,Senegal,2009,EG.USE.ELEC.KH.PC,211.714164155803
SN,Senegal,2009,NY.GDP.PCAP.CD,1308.69404336205
SN,Senegal,2009,SP.POP.GROW,2.36561415953051
SN,Senegal,2009,SP.POP.TOTL,12337389.0
SN,Senegal,2009,SP.URB.TOTL.IN.ZS,43.23773199459
SN,Senegal,2010,EG.ELC.ACCS.RU.ZS,34.9
SN,Senegal,2010,EG.ELC.ACCS.UR.ZS,84.3
SN,Senegal,2010,EG.ELC.ACCS.ZS,56.5
SN,Senegal,2010,EG.USE.ELEC.KH.PC,223.577970898142
SN,Senegal,2010,NY.GDP.PCAP.CD,1275.88357492357
SN,Senegal,2010,SP.POP.GROW,2.38690195279185
SN,Senegal,2010,SP.POP.TOTL,12635413.0
SN,Senegal,2010,SP.URB.TOTL.IN.ZS,43.6371785059692
SN,Senegal,2011,EG.ELC.ACCS.RU.ZS,31.7
SN,Senegal,2011,EG.ELC.ACCS.UR.ZS,87.8
SN,Senegal,2011,EG.ELC.ACCS.ZS,56.5
SN,Senegal,2011,EG.USE.ELEC.KH.PC,224.787649751364
SN,Senegal,2011,NY.GDP.PCAP.CD,1374.67591873844
SN,Senegal,2011,SP.POP.GROW,2.52791519909846
SN,Senegal,2011,SP.POP.TOTL,12958897.0
SN,Senegal,2011,SP.URB.TOTL.IN.ZS,44.0689668509475
SN,Senegal,2012,EG.ELC.ACCS.RU.ZS,32.5
SN,Senegal,2012,EG.ELC.ACCS.UR.ZS,86.3
SN,Senegal,2012,EG.ELC.ACCS.ZS,56.5
SN,Senegal,2012,EG.USE.ELEC.KH.PC,238.758964260908
SN,Senegal,2012,NY.GDP.PCAP.CD,1326.83798848379
SN,Senegal,2012,SP.POP.GROW,2.67702425205872
SN,Senegal,2012,SP.POP.TOTL,13310495.0
SN,Senegal,2012,SP.URB.TOTL.IN.ZS,44.5359772452989
SN,Senegal,2013,EG.ELC.ACCS.RU.ZS,31.8
SN,Senegal,2013,EG.ELC.ACCS.UR.ZS,87.8
SN,Senegal,2013,EG.ELC.ACCS.ZS,57.0
SN,Senegal,2013,EG.USE.ELEC.KH.PC,238.934875586479
SN,Senegal,2013,NY.GDP.PCAP.CD,1379.83196553924
SN,Senegal,2013,SP.POP.GROW,2.96345954605318
SN,Senegal,2013,SP.POP.TOTL,13710849.0
SN,Senegal,2013,SP.URB.TOTL.IN.ZS,45.0398750539456
SN,Senegal,2014,EG.ELC.ACCS.RU.ZS,41.0
SN,Senegal,2014,EG.ELC.ACCS.UR.ZS,85.0
SN,Senegal,2014,EG.ELC.ACCS.ZS,61.0
SN,Senegal,2014,EG.USE.ELEC.KH.PC,255.227103365988
SN,Senegal,2014,NY.GDP.PCAP.CD,1398.89137601382
SN,Senegal,2014,SP.POP.GROW,3.16757470346908
SN,Senegal,2014,SP.POP.TOTL,14152102.0
SN,Senegal,2014,SP.URB.TOTL.IN.ZS,45.6020905341588
SN,Senegal,2015,EG.ELC.ACCS.RU.ZS,38.1
SN,Senegal,2015,EG.ELC.ACCS.UR.ZS,86.9
SN,Senegal,2015,EG.ELC.ACCS.ZS,60.5
SN,Senegal,2015,EG.USE.ELEC.KH.PC,264.024711013544
SN,Senegal,2015,NY.GDP.PCAP.CD,1218.00613555438
SN,Senegal,2015,SP.POP.GROW,3.07014792428801
SN,Senegal,2015,SP.POP.TOTL,14593331.0
SN,Senegal,2015,SP.URB.TOTL.IN.ZS,46.2747669629858
SN,Senegal,2016,EG.ELC.ACCS.RU.ZS,44.5
SN,Senegal,2016,EG.ELC.ACCS.UR.ZS,87.7
SN,Senegal,2016,EG.ELC.ACCS.ZS,64.5
SN,Senegal,2016,EG.USE.ELEC.KH.PC,275.831867207475
SN,Senegal,2016,NY.GDP.PCAP.CD,1266.43957151587
SN,Senegal,2016,SP.POP.GROW,2.97843134010735
SN,Senegal,2016,SP.POP.TOTL,15034521.0
SN,Senegal,2016,SP.URB.TOTL.IN.ZS,47.0553579909929
SN,Senegal,2017,EG.ELC.ACCS.RU.ZS,35.4
SN,Senegal,2017,EG.ELC.ACCS.UR.ZS,91.7
SN,Senegal,2017,EG.ELC.ACCS.ZS,61.7
SN,Senegal,2017,EG.USE.ELEC.KH.PC,263.069432882787
SN,Senegal,2017,NY.GDP.PCAP.CD,1356.80518449031
SN,Senegal,2017,SP.POP.GROW,2.88769908740551
SN,Senegal,2017,SP.POP.TOTL,15475002.0
SN,Senegal,2017,SP.URB.TOTL.IN.ZS,47.9338349639053
SN,Senegal,2018,EG.ELC.ACCS.RU.ZS,41.4
