country_code,country_name,year,indicator_code,value
GW,Guinee-Bissau,2011,SP.DYN.TFRT.IN,5.067
GW,Guinee-Bissau,2011,SP.POP.0014.TO.ZS,43.0147135413023
GW,Guinee-Bissau,2011,SP.POP.1564.TO.ZS,54.1727647907298
GW,Guinee-Bissau,2011,SP.POP.GROW,2.62922766462762
GW,Guinee-Bissau,2011,SP.POP.TOTL,1608076.0
GW,Guinee-Bissau,2011,SP.URB.TOTL.IN.ZS,40.4391136169434
GW,Guinee-Bissau,2012,EG.ELC.ACCS.RU.ZS,6.0
GW,Guinee-Bissau,2012,EG.ELC.ACCS.UR.ZS,27.9
GW,Guinee-Bissau,2012,EG.ELC.ACCS.ZS,14.9
GW,Guinee-Bissau,2012,EG.FEC.RNEW.ZS,87.8
GW,Guinee-Bissau,2012,FP.CPI.TOTL.ZG,2.13054580274503
GW,Guinee-Bissau,2012,IT.CEL.SETS.P2,63.5329
GW,Guinee-Bissau,2012,NV.IND.TOTL.ZS,12.0457512726254
GW,Guinee-Bissau,2012,NY.GDP.MKTP.CD,1049412177.11413
GW,Guinee-Bissau,2012,NY.GDP.MKTP.KD.ZG,-1.71286958446419
GW,Guinee-Bissau,2012,NY.GDP.PCAP.CD,635.461653303881
GW,Guinee-Bissau,2012,SL.UEM.TOTL.ZS,3.135
GW,Guinee-Bissau,2012,SP.DYN.LE00.IN,58.27
GW,Guinee-Bissau,2012,SP.DYN.TFRT.IN,5.003
GW,Guinee-Bissau,2012,SP.POP.0014.TO.ZS,42.8493357066494
GW,Guinee-Bissau,2012,SP.POP.1564.TO.ZS,54.3539743002447
GW,Guinee-Bissau,2012,SP.POP.GROW,2.65952739224803
GW,Guinee-Bissau,2012,SP.POP.TOTL,1651417.0
GW,Guinee-Bissau,2012,SP.URB.TOTL.IN.ZS,40.8686027526855
GW,Guinee-Bissau,2013,EG.ELC.ACCS.RU.ZS,8.0
GW,Guinee-Bissau,2013,EG.ELC.ACCS.UR.ZS,28.3
GW,Guinee-Bissau,2013,EG.ELC.ACCS.ZS,16.3
GW,Guinee-Bissau,2013,EG.FEC.RNEW.ZS,87.7
GW,Guinee-Bissau,2013,FP.CPI.TOTL.ZG,1.20712555668405
GW,Guinee-Bissau,2013,IT.CEL.SETS.P2,55.42
GW,Guinee-Bissau,2013,NV.IND.TOTL.ZS,13.1545314595145
GW,Guinee-Bissau,2013,NY.GDP.MKTP.CD,1109682824.13594
GW,Guinee-Bissau,2013,NY.GDP.MKTP.KD.ZG,3.25607190852087
GW,Guinee-Bissau,2013,NY.GDP.PCAP.CD,654.304534409417
GW,Guinee-Bissau,2013,SL.UEM.TOTL.ZS,3.173
GW,Guinee-Bissau,2013,SP.DYN.LE00.IN,58.879
GW,Guinee-Bissau,2013,SP.DYN.TFRT.IN,4.93
GW,Guinee-Bissau,2013,SP.POP.0014.TO.ZS,42.6728196734264
GW,Guinee-Bissau,2013,SP.POP.1564.TO.ZS,54.5348304483621
GW,Guinee-Bissau,2013,SP.POP.GROW,2.66229101877146
GW,Guinee-Bissau,2013,SP.POP.TOTL,1695973.0
GW,Guinee-Bissau,2013,SP.URB.TOTL.IN.ZS,41.2976379394531
GW,Guinee-Bissau,2014,EG.ELC.ACCS.RU.ZS,5.8
GW,Guinee-Bissau,2014,EG.ELC.ACCS.UR.ZS,33.1
GW,Guinee-Bissau,2014,EG.ELC.ACCS.ZS,17.2
GW,Guinee-Bissau,2014,EG.FEC.RNEW.ZS,87.3
GW,Guinee-Bissau,2014,FP.CPI.TOTL.ZG,-1.50924460570494
GW,Guinee-Bissau,2014,IT.CEL.SETS.P2,63.6542
GW,Guinee-Bissau,2014,NV.IND.TOTL.ZS,14.6822693955448
GW,Guinee-Bissau,2014,NY.GDP.MKTP.CD,1135250721.0374
GW,Guinee-Bissau,2014,NY.GDP.MKTP.KD.ZG,0.964525745841428
GW,Guinee-Bissau,2014,NY.GDP.PCAP.CD,652.022501029449
GW,Guinee-Bissau,2014,SL.UEM.TOTL.ZS,3.285
GW,Guinee-Bissau,2014,SP.DYN.LE00.IN,59.476
GW,Guinee-Bissau,2014,SP.DYN.TFRT.IN,4.79
GW,Guinee-Bissau,2014,SP.POP.0014.TO.ZS,42.4752135475821
GW,Guinee-Bissau,2014,SP.POP.1564.TO.ZS,54.7248973004484
GW,Guinee-Bissau,2014,SP.POP.GROW,2.62731155689981
GW,Guinee-Bissau,2014,SP.POP.TOTL,1741122.0
GW,Guinee-Bissau,2014,SP.URB.TOTL.IN.ZS,41.7271995544434
GW,Guinee-Bissau,2015,EG.ELC.ACCS.RU.ZS,8.9
GW,Guinee-Bissau,2015,EG.ELC.ACCS.UR.ZS,35.5
GW,Guinee-Bissau,2015,EG.ELC.ACCS.ZS,20.1
GW,Guinee-Bissau,2015,EG.FEC.RNEW.ZS,87.2
GW,Guinee-Bissau,2015,FP.CPI.TOTL.ZG,1.47672048910485
GW,Guinee-Bissau,2015,IT.CEL.SETS.P2,69.3268
GW,Guinee-Bissau,2015,NV.IND.TOTL.ZS,12.9268475259906
GW,Guinee-Bissau,2015,NY.GDP.MKTP.CD,1152384166.79638
GW,Guinee-Bissau,2015,NY.GDP.MKTP.KD.ZG,6.1340893623123
GW,Guinee-Bissau,2015,NY.GDP.PCAP.CD,645.066837207039
GW,Guinee-Bissau,2015,SL.UEM.TOTL.ZS,3.168
GW,Guinee-Bissau,2015,SP.DYN.LE00.IN,60.071
GW,Guinee-Bissau,2015,SP.DYN.TFRT.IN,4.661
GW,Guinee-Bissau,2015,SP.POP.0014.TO.ZS,42.2438777546501
GW,Guinee-Bissau,2015,SP.POP.1564.TO.ZS,54.9366021506821
GW,Guinee-Bissau,2015,SP.POP.GROW,2.57045957815277
GW,Guinee-Bissau,2015,SP.POP.TOTL,1786457.0
GW,Guinee-Bissau,2015,SP.URB.TOTL.IN.ZS,42.1568145751953
GW,Guinee-Bissau,2016,EG.ELC.ACCS.RU.ZS,10.5
GW,Guinee-Bissau,2016,EG.ELC.ACCS.UR.ZS,39.7
GW,Guinee-Bissau,2016,EG.ELC.ACCS.ZS,22.9
GW,Guinee-Bissau,2016,EG.FEC.RNEW.ZS,86.8
GW,Guinee-Bissau,2016,FP.CPI.TOTL.ZG,1.50312055861088
GW,Guinee-Bissau,2016,IT.CEL.SETS.P2,70.1916
GW,Guinee-Bissau,2016,NV.IND.TOTL.ZS,12.0226933283458
GW,Guinee-Bissau,2016,NY.GDP.MKTP.CD,1245074264.10396
GW,Guinee-Bissau,2016,NY.GDP.MKTP.KD.ZG,5.4326782650304
GW,Guinee-Bissau,2016,NY.GDP.PCAP.CD,679.665386626818
GW,Guinee-Bissau,2016,SL.UEM.TOTL.ZS,3.139
GW,Guinee-Bissau,2016,SP.DYN.LE00.IN,60.619
GW,Guinee-Bissau,2016,SP.DYN.TFRT.IN,4.519
GW,Guinee-Bissau,2016,SP.POP.0014.TO.ZS,41.9791598146945
GW,Guinee-Bissau,2016,SP.POP.1564.TO.ZS,55.1710293202088
GW,Guinee-Bissau,2016,SP.POP.GROW,2.51155296505032
GW,Guinee-Bissau,2016,SP.POP.TOTL,1831893.0
GW,Guinee-Bissau,2016,SP.URB.TOTL.IN.ZS,42.586109161377
GW,Guinee-Bissau,2017,EG.ELC.ACCS.RU.ZS,12.5
GW,Guinee-Bissau,2017,EG.ELC.ACCS.UR.ZS,43.9
GW,Guinee-Bissau,2017,EG.ELC.ACCS.ZS,26.0
GW,Guinee-Bissau,2017,EG.FEC.RNEW.ZS,86.8
GW,Guinee-Bissau,2017,FP.CPI.TOTL.ZG,1.69111461822298
GW,Guinee-Bissau,2017,IT.CEL.SETS.P2,76.4394
GW,Guinee-Bissau,2017,NV.IND.TOTL.ZS,11.7058928971019
GW,Guinee-Bissau,2017,NY.GDP.MKTP.CD,1469978606.12143
GW,Guinee-Bissau,2017,NY.GDP.MKTP.KD.ZG,4.66367943913264
GW,Guinee-Bissau,2017,NY.GDP.PCAP.CD,783.123186602022
GW,Guinee-Bissau,2017,SL.UEM.TOTL.ZS,3.089
GW,Guinee-Bissau,2017,SP.DYN.LE00.IN,61.148
GW,Guinee-Bissau,2017,SP.DYN.TFRT.IN,4.347
GW,Guinee-Bissau,2017,SP.POP.0014.TO.ZS,41.6673259383034
GW,Guinee-Bissau,2017,SP.POP.1564.TO.ZS,55.443705793839
GW,Guinee-Bissau,2017,SP.POP.GROW,2.4363257519627
GW,Guinee-Bissau,2017,SP.POP.TOTL,1877072.0
GW,Guinee-Bissau,2017,SP.URB.TOTL.IN.ZS,43.0155792236328
GW,Guinee-Bissau,2018,EG.ELC.ACCS.RU.ZS,13.3
GW,Guinee-Bissau,2018,EG.ELC.ACCS.UR.ZS,48.1
GW,Guinee-Bissau,2018,EG.ELC.ACCS.ZS,28.4
GW,Guinee-Bissau,2018,EG.FEC.RNEW.ZS,86.6
GW,Guinee-Bissau,2018,FP.CPI.TOTL.ZG,0.381324702790992
GW,Guinee-Bissau,2018,IT.CEL.SETS.P2,77.0219
GW,Guinee-Bissau,2018,NV.IND.TOTL.ZS,16.3705721944585
GW,Guinee-Bissau,2018,NY.GDP.MKTP.CD,1554133593.91699
GW,Guinee-Bissau,2018,NY.GDP.MKTP.KD.ZG,3.76145359637003
GW,Guinee-Bissau,2018,NY.GDP.PCAP.CD,808.531613218504
GW,Guinee-Bissau,2018,SL.UEM.TOTL.ZS,3.127
GW,Guinee-Bissau,2018,SP.DYN.LE00.IN,61.652
GW,Guinee-Bissau,2018,SP.DYN.TFRT.IN,4.241
GW,Guinee-Bissau,2018,SP.POP.0014.TO.ZS,41.3089389972518
GW,Guinee-Bissau,2018,SP.POP.1564.TO.ZS,55.7568994377441
GW,Guinee-Bissau,2018,SP.POP.GROW,2.37405997248475
GW,Guinee-Bissau,2018,SP.POP.TOTL,1922168.0
GW,Guinee-Bissau,2018,SP.URB.TOTL.IN.ZS,43.4449081420898
GW,Guinee-Bissau,2019,EG.ELC.ACCS.RU.ZS,14.3
GW,Guinee-Bissau,2019,EG.ELC.ACCS.UR.ZS,52.3
GW,Guinee-Bissau,2019,EG.ELC.ACCS.ZS,30.9
GW,Guinee-Bissau,2019,EG.FEC.RNEW.ZS,86.2
GW,Guinee-Bissau,2019,FP.CPI.TOTL.ZG,0.24660026814783
GW,Guinee-Bissau,2019,IT.CEL.SETS.P2,80.8245
GW,Guinee-Bissau,2019,NV.IND.TOTL.ZS,15.6395774663519
GW,Guinee-Bissau,2019,NY.GDP.MKTP.CD,1596227316.34846
GW,Guinee-Bissau,2019,NY.GDP.MKTP.KD.ZG,5.32749571119344
GW,Guinee-Bissau,2019,NY.GDP.PCAP.CD,811.216425885129
GW,Guinee-Bissau,2019,SE.ADT.LITR.ZS,54.8800010681152
GW,Guinee-Bissau,2019,SL.UEM.TOTL.ZS,2.413
GW,Guinee-Bissau,2019,SP.DYN.LE00.IN,62.161
GW,Guinee-Bissau,2019,SP.DYN.TFRT.IN,4.153
GW,Guinee-Bissau,2019,SP.POP.0014.TO.ZS,40.9289087338695
GW,Guinee-Bissau,2019,SP.POP.1564.TO.ZS,56.0881101552272
GW,Guinee-Bissau,2019,SP.POP.GROW,2.34095994762157
GW,Guinee-Bissau,2019,SP.POP.TOTL,1967696.0
GW,Guinee-Bissau,2019,SP.URB.TOTL.IN.ZS,43.8745574951172
GW,Guinee-Bissau,2020,EG.ELC.ACCS.RU.ZS,15.1
GW,Guinee-Bissau,2020,EG.ELC.ACCS.UR.ZS,56.4
GW,Guinee-Bissau,2020,EG.ELC.ACCS.ZS,33.4
GW,Guinee-Bissau,2020,EG.FEC.RNEW.ZS,87.2
GW,Guinee-Bissau,2020,FP.CPI.TOTL.ZG,1.14000939393222
GW,Guinee-Bissau,2020,IT.CEL.SETS.P2,95.0629
GW,Guinee-Bissau,2020,NV.IND.TOTL.ZS,12.3946500505351
GW,Guinee-Bissau,2020,NY.GDP.MKTP.CD,1705057581.09946
GW,Guinee-Bissau,2020,NY.GDP.MKTP.KD.ZG,2.89139814952995
GW,Guinee-Bissau,2020,NY.GDP.PCAP.CD,846.915855715971
GW,Guinee-Bissau,2020,SL.UEM.TOTL.ZS,2.887
GW,Guinee-Bissau,2020,SP.DYN.LE00.IN,61.343
GW,Guinee-Bissau,2020,SP.DYN.TFRT.IN,4.075
GW,Guinee-Bissau,2020,SP.POP.0014.TO.ZS,40.5414614641464
GW,Guinee-Bissau,2020,SP.POP.1564.TO.ZS,56.4395965737077
GW,Guinee-Bissau,2020,SP.POP.GROW,2.28895000835492
GW,Guinee-Bissau,2020,SP.POP.TOTL,2013255.0
GW,Guinee-Bissau,2020,SP.URB.TOTL.IN.ZS,44.3038330078125
GW,Guinee-Bissau,2021,EG.ELC.ACCS.RU.ZS,15.8
GW,Guinee-Bissau,2021,EG.ELC.ACCS.UR.ZS,60.5
GW,Guinee-Bissau,2021,EG.ELC.ACCS.ZS,35.8
GW,Guinee-Bissau,2021,EG.FEC.RNEW.ZS,87.4
GW,Guinee-Bissau,2021,FP.CPI.TOTL.ZG,2.24248879577658
GW,Guinee-Bissau,2021,IT.CEL.SETS.P2,108.63
GW,Guinee-Bissau,2021,NV.IND.TOTL.ZS,11.8051837232973
GW,Guinee-Bissau,2021,NY.GDP.MKTP.CD,1908094558.33981
GW,Guinee-Bissau,2021,NY.GDP.MKTP.KD.ZG,5.05055831244401
GW,Guinee-Bissau,2021,NY.GDP.PCAP.CD,926.780921081233
GW,Guinee-Bissau,2021,SL.UEM.TOTL.ZS,3.016
GW,Guinee-Bissau,2021,SP.DYN.LE00.IN,61.653
GW,Guinee-Bissau,2021,SP.DYN.TFRT.IN,3.998
GW,Guinee-Bissau,2021,SP.POP.0014.TO.ZS,40.1419924748943
GW,Guinee-Bissau,2021,SP.POP.1564.TO.ZS,56.8112455475567
GW,Guinee-Bissau,2021,SP.POP.GROW,2.23903878745423
GW,Guinee-Bissau,2021,SP.POP.TOTL,2058841.0
GW,Guinee-Bissau,2021,SP.URB.TOTL.IN.ZS,44.7334136962891
GW,Guinee-Bissau,2022,EG.ELC.ACCS.RU.ZS,15.8
GW,Guinee-Bissau,2022,EG.ELC.ACCS.UR.ZS,61.0
GW,Guinee-Bissau,2022,EG.ELC.ACCS.ZS,37.4
GW,Guinee-Bissau,2022,EG.FEC.RNEW.ZS,87.4
GW,Guinee-Bissau,2022,FP.CPI.TOTL.ZG,9.39075933985203
GW,Guinee-Bissau,2022,IT.CEL.SETS.P2,125.935
GW,Guinee-Bissau,2022,NV.IND.TOTL.ZS,12.6807194794454
GW,Guinee-Bissau,2022,NY.GDP.MKTP.CD,1859601384.05928
GW,Guinee-Bissau,2022,NY.GDP.MKTP.KD.ZG,5.52987253058352
GW,Guinee-Bissau,2022,NY.GDP.PCAP.CD,883.199131457831
GW,Guinee-Bissau,2022,SE.ADT.LITR.ZS,63.9300003051758
GW,Guinee-Bissau,2022,SL.UEM.TOTL.ZS,2.666
GW,Guinee-Bissau,2022,SP.DYN.LE00.IN,63.605
GW,Guinee-Bissau,2022,SP.DYN.TFRT.IN,3.911
GW,Guinee-Bissau,2022,SP.POP.0014.TO.ZS,39.7047487828474
GW,Guinee-Bissau,2022,SP.POP.1564.TO.ZS,57.2049589438094
GW,Guinee-Bissau,2022,SP.POP.GROW,2.24235388639993
GW,Guinee-Bissau,2022,SP.POP.TOTL,2105529.0
GW,Guinee-Bissau,2022,SP.URB.TOTL.IN.ZS,45.1627159118652
GW,Guinee-Bissau,2023,EG.ELC.ACCS.RU.ZS,20.7
GW,Guinee-Bissau,2023,EG.ELC.ACCS.UR.ZS,64.3
GW,Guinee-Bissau,2023,EG.ELC.ACCS.ZS,40.5
GW,Guinee-Bissau,2023,FP.CPI.TOTL.ZG,7.10220928557059
GW,Guinee-Bissau,2023,IT.CEL.SETS.P2,128.111
GW,Guinee-Bissau,2023,NV.IND.TOTL.ZS,15.0852922451244
GW,Guinee-Bissau,2023,NY.GDP.MKTP.CD,2127688181.12014
GW,Guinee-Bissau,2023,NY.GDP.MKTP.KD.ZG,5.82749502627256
GW,Guinee-Bissau,2023,NY.GDP.PCAP.CD,988.087886357022
GW,Guinee-Bissau,2023,SL.UEM.TOTL.ZS,2.632
GW,Guinee-Bissau,2023,SP.DYN.LE00.IN,64.085
GW,Guinee-Bissau,2023,SP.DYN.TFRT.IN,3.836
GW,Guinee-Bissau,2023,SP.POP.0014.TO.ZS,39.2423580309464
GW,Guinee-Bissau,2023,SP.POP.1564.TO.ZS,57.6150805795093
GW,Guinee-Bissau,2023,SP.POP.GROW,2.24529187264064
GW,Guinee-Bissau,2023,SP.POP.TOTL,2153339.0
GW,Guinee-Bissau,2023,SP.URB.TOTL.IN.ZS,45.5923843383789
ML,Mali,1990,EG.FEC.RNEW.ZS,87.2
ML,Mali,1990,FP.CPI.TOTL.ZG,0.606339703737523
ML,Mali,1990,IT.CEL.SETS.P2,0.0
ML,Mali,1990,NV.IND.TOTL.ZS,10.5170296251495
ML,Mali,1990,NY.GDP.MKTP.CD,3248417790.51435
ML,Mali,1990,NY.GDP.MKTP.KD.ZG,-5.28752137337739
ML,Mali,1990,NY.GDP.PCAP.CD,353.903252431339
ML,Mali,1990,SP.DYN.LE00.IN,46.541
ML,Mali,1990,SP.DYN.TFRT.IN,7.311
ML,Mali,1990,SP.POP.0014.TO.ZS,46.8257119916155
ML,Mali,1990,SP.POP.1564.TO.ZS,49.4781851281699
ML,Mali,1990,SP.POP.GROW,1.96820571058385
ML,Mali,1990,SP.POP.TOTL,9178830.0
ML,Mali,1990,SP.URB.TOTL.IN.ZS,16.6312782496484
ML,Mali,1991,EG.FEC.RNEW.ZS,87.6
ML,Mali,1991,FP.CPI.TOTL.ZG,1.80042722001858
ML,Mali,1991,IT.CEL.SETS.P2,0.0
ML,Mali,1991,NV.IND.TOTL.ZS,10.6097365565299
ML,Mali,1991,NY.GDP.MKTP.CD,3576562681.84236
ML,Mali,1991,NY.GDP.MKTP.KD.ZG,12.6572078867442
ML,Mali,1991,NY.GDP.PCAP.CD,381.993534670324
ML,Mali,1991,SL.UEM.TOTL.ZS,1.399
ML,Mali,1991,SP.DYN.LE00.IN,46.889
ML,Mali,1991,SP.DYN.TFRT.IN,7.28
ML,Mali,1991,SP.POP.0014.TO.ZS,46.9571596414931
ML,Mali,1991,SP.POP.1564.TO.ZS,49.3716549118362
ML,Mali,1991,SP.POP.GROW,1.98540443777679
ML,Mali,1991,SP.POP.TOTL,9362888.0
ML,Mali,1991,SP.URB.TOTL.IN.ZS,16.8266510571585
ML,Mali,1992,EG.FEC.RNEW.ZS,86.9
ML,Mali,1992,FP.CPI.TOTL.ZG,-6.24250599520425
ML,Mali,1992,IT.CEL.SETS.P2,0.0
ML,Mali,1992,NV.IND.TOTL.ZS,10.8718448279706
ML,Mali,1992,NY.GDP.MKTP.CD,3680775036.80972
ML,Mali,1992,NY.GDP.MKTP.KD.ZG,-5.05918121731715
ML,Mali,1992,NY.GDP.PCAP.CD,385.278654489301
ML,Mali,1992,SL.UEM.TOTL.ZS,1.483
ML,Mali,1992,SP.DYN.LE00.IN,47.238
ML,Mali,1992,SP.DYN.TFRT.IN,7.237
ML,Mali,1992,SP.POP.0014.TO.ZS,47.0639497472168
ML,Mali,1992,SP.POP.1564.TO.ZS,49.2961745438772
ML,Mali,1992,SP.POP.GROW,2.01579765286114
ML,Mali,1992,SP.POP.TOTL,9553540.0
ML,Mali,1992,SP.URB.TOTL.IN.ZS,17.0190041280359
ML,Mali,1993,EG.FEC.RNEW.ZS,86.6
ML,Mali,1993,FP.CPI.TOTL.ZG,-0.263767884261804
ML,Mali,1993,IT.CEL.SETS.P2,0.0
ML,Mali,1993,NV.IND.TOTL.ZS,10.5208202437469
ML,Mali,1993,NY.GDP.MKTP.CD,3632801877.20684
ML,Mali,1993,NY.GDP.MKTP.KD.ZG,4.34822769920969
ML,Mali,1993,NY.GDP.PCAP.CD,372.412257655559
ML,Mali,1993,SL.UEM.TOTL.ZS,1.419
ML,Mali,1993,SP.DYN.LE00.IN,47.586
ML,Mali,1993,SP.DYN.TFRT.IN,7.18
ML,Mali,1993,SP.POP.0014.TO.ZS,47.1215924162765
ML,Mali,1993,SP.POP.1564.TO.ZS,49.2758067680829
ML,Mali,1993,SP.POP.GROW,2.08462699306597
ML,Mali,1993,SP.POP.TOTL,9754786.0
ML,Mali,1993,SP.URB.TOTL.IN.ZS,17.2128830576835
ML,Mali,1994,EG.FEC.RNEW.ZS,85.6
ML,Mali,1994,FP.CPI.TOTL.ZG,23.1767911524285
ML,Mali,1994,IT.CEL.SETS.P2,0.0
ML,Mali,1994,NV.IND.TOTL.ZS,9.41232126795524
ML,Mali,1994,NY.GDP.MKTP.CD,2655768635.56694
ML,Mali,1994,NY.GDP.MKTP.KD.ZG,5.59168809130144
ML,Mali,1994,NY.GDP.PCAP.CD,266.455340167693
ML,Mali,1994,SL.UEM.TOTL.ZS,1.512
ML,Mali,1994,SP.DYN.LE00.IN,47.914
ML,Mali,1994,SP.DYN.TFRT.IN,7.119
ML,Mali,1994,SP.POP.0014.TO.ZS,47.1297848311205
ML,Mali,1994,SP.POP.1564.TO.ZS,49.3105093527596
ML,Mali,1994,SP.POP.GROW,2.15247098778735
ML,Mali,1994,SP.POP.TOTL,9967031.0
ML,Mali,1994,SP.URB.TOTL.IN.ZS,17.412833441504
ML,Mali,1995,EG.FEC.RNEW.ZS,85.1
ML,Mali,1995,FP.CPI.TOTL.ZG,13.4417696811974
ML,Mali,1995,IT.CEL.SETS.P2,0.0
ML,Mali,1995,NV.IND.TOTL.ZS,11.8124107619261
ML,Mali,1995,NY.GDP.MKTP.CD,3373322735.39126
ML,Mali,1995,NY.GDP.MKTP.KD.ZG,0.728693727529304
ML,Mali,1995,NY.GDP.PCAP.CD,331.193112410921
ML,Mali,1995,SL.UEM.TOTL.ZS,1.464
ML,Mali,1995,SP.DYN.LE00.IN,48.292
ML,Mali,1995,SP.DYN.TFRT.IN,7.052
ML,Mali,1995,SP.POP.0014.TO.ZS,47.0904210555822
ML,Mali,1995,SP.POP.1564.TO.ZS,49.3968282237883
ML,Mali,1995,SP.POP.GROW,2.1669139807504
ML,Mali,1995,SP.POP.TOTL,10185365.0
ML,Mali,1995,SP.URB.TOTL.IN.ZS,17.6234008749003
ML,Mali,1996,EG.ELC.ACCS.RU.ZS,0.831307181752044
ML,Mali,1996,EG.ELC.ACCS.UR.ZS,21.5
ML,Mali,1996,EG.ELC.ACCS.ZS,6.2
ML,Mali,1996,EG.FEC.RNEW.ZS,85.4
ML,Mali,1996,FP.CPI.TOTL.ZG,6.80545996788233
ML,Mali,1996,IT.CEL.SETS.P2,0.011715466
ML,Mali,1996,NV.IND.TOTL.ZS,12.1506660206738
ML,Mali,1996,NY.GDP.MKTP.CD,3743103419.63057
ML,Mali,1996,NY.GDP.MKTP.KD.ZG,6.36569576842297
ML,Mali,1996,NY.GDP.PCAP.CD,359.662096047648
ML,Mali,1996,SL.UEM.TOTL.ZS,1.421
ML,Mali,1996,SP.DYN.LE00.IN,48.5
ML,Mali,1996,SP.DYN.TFRT.IN,7.01
ML,Mali,1996,SP.POP.0014.TO.ZS,47.0283584237877
ML,Mali,1996,SP.POP.1564.TO.ZS,49.508978236192
ML,Mali,1996,SP.POP.GROW,2.15534830365536
ML,Mali,1996,SP.POP.TOTL,10407278.0
ML,Mali,1996,SP.URB.TOTL.IN.ZS,17.8491309532752
ML,Mali,1997,EG.ELC.ACCS.UR.ZS,24.6865520477295
ML,Mali,1997,EG.ELC.ACCS.ZS,4.28854084014893
ML,Mali,1997,EG.FEC.RNEW.ZS,84.6
ML,Mali,1997,FP.CPI.TOTL.ZG,-0.362999795946695
ML,Mali,1997,IT.CEL.SETS.P2,0.027434281
ML,Mali,1997,NV.IND.TOTL.ZS,15.2839755380891
ML,Mali,1997,NY.GDP.MKTP.CD,3414879485.63064
ML,Mali,1997,NY.GDP.MKTP.KD.ZG,4.12133954321507
ML,Mali,1997,NY.GDP.PCAP.CD,320.75152297828
ML,Mali,1997,SL.UEM.TOTL.ZS,1.411
ML,Mali,1997,SP.DYN.LE00.IN,49.086
ML,Mali,1997,SP.DYN.TFRT.IN,6.971
ML,Mali,1997,SP.POP.0014.TO.ZS,46.9503249661039
ML,Mali,1997,SP.POP.1564.TO.ZS,49.6401585686181
ML,Mali,1997,SP.POP.GROW,2.27253609178861
ML,Mali,1997,SP.POP.TOTL,10646495.0
ML,Mali,1997,SP.URB.TOTL.IN.ZS,18.0945692720314
ML,Mali,1998,EG.ELC.ACCS.UR.ZS,27.6966228485107
ML,Mali,1998,EG.ELC.ACCS.ZS,6.06686353683472
ML,Mali,1998,EG.FEC.RNEW.ZS,84.8
ML,Mali,1998,FP.CPI.TOTL.ZG,4.03658945954986
ML,Mali,1998,IT.CEL.SETS.P2,0.042116764
ML,Mali,1998,NV.IND.TOTL.ZS,15.9882509072581
ML,Mali,1998,NY.GDP.MKTP.CD,3894433432.46871
ML,Mali,1998,NY.GDP.MKTP.KD.ZG,6.65326037456275
ML,Mali,1998,NY.GDP.PCAP.CD,356.647044025322
ML,Mali,1998,SE.ADT.LITR.ZS,19.0400009155273
ML,Mali,1998,SL.UEM.TOTL.ZS,1.342
ML,Mali,1998,SP.DYN.LE00.IN,49.592
ML,Mali,1998,SP.DYN.TFRT.IN,6.936
ML,Mali,1998,SP.POP.0014.TO.ZS,46.8358332326731
ML,Mali,1998,SP.POP.1564.TO.ZS,49.8120530903544
ML,Mali,1998,SP.POP.GROW,2.53261369818345
ML,Mali,1998,SP.POP.TOTL,10919573.0
ML,Mali,1998,SP.URB.TOTL.IN.ZS,18.3643952818488
ML,Mali,1999,EG.ELC.ACCS.UR.ZS,30.68625831604
ML,Mali,1999,EG.ELC.ACCS.ZS,7.84034395217896
ML,Mali,1999,EG.FEC.RNEW.ZS,84.6
ML,Mali,1999,FP.CPI.TOTL.ZG,-1.20190368637502
ML,Mali,1999,IT.CEL.SETS.P2,0.058505121
ML,Mali,1999,NV.IND.TOTL.ZS,15.0363366588065
ML,Mali,1999,NY.GDP.MKTP.CD,4091446054.21272
ML,Mali,1999,NY.GDP.MKTP.KD.ZG,4.70587926246569
ML,Mali,1999,NY.GDP.PCAP.CD,364.415678427556
ML,Mali,1999,SL.UEM.TOTL.ZS,1.358
ML,Mali,1999,SP.DYN.LE00.IN,50.06
ML,Mali,1999,SP.DYN.TFRT.IN,6.911
ML,Mali,1999,SP.POP.0014.TO.ZS,46.708870506206
ML,Mali,1999,SP.POP.1564.TO.ZS,50.0022021989123
ML,Mali,1999,SP.POP.GROW,2.78016882660174
ML,Mali,1999,SP.POP.TOTL,11227415.0
ML,Mali,1999,SP.URB.TOTL.IN.ZS,18.6591231019948
ML,Mali,2000,EG.ELC.ACCS.UR.ZS,33.8
ML,Mali,2000,EG.ELC.ACCS.ZS,9.6
ML,Mali,2000,EG.FEC.RNEW.ZS,83.5
ML,Mali,2000,FP.CPI.TOTL.ZG,-0.677661659046769
ML,Mali,2000,IT.CEL.SETS.P2,0.0899536
ML,Mali,2000,NV.IND.TOTL.ZS,16.1980631418107
ML,Mali,2000,NY.GDP.MKTP.CD,3521570875.90793
ML,Mali,2000,NY.GDP.MKTP.KD.ZG,-0.736019991927179
ML,Mali,2000,NY.GDP.PCAP.CD,304.652870194271
ML,Mali,2000,SL.UEM.TOTL.ZS,1.412
ML,Mali,2000,SP.DYN.LE00.IN,50.605
ML,Mali,2000,SP.DYN.TFRT.IN,6.886
ML,Mali,2000,SP.POP.0014.TO.ZS,46.5982968418347
ML,Mali,2000,SP.POP.1564.TO.ZS,50.1787069024695
ML,Mali,2000,SP.POP.GROW,2.91308874187569
ML,Mali,2000,SP.POP.TOTL,11559290.0
