country_code,country_name,year,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,NV.IND.TOTL.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.0014.TO.ZS,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,conso_totale_gwh,gap_acces_urb_rur,year_norm,pop_urbaine,intensite_kwh_pib,pop_active,ratio_dependance,pib_par_hab_calc,renew_x_acces,mobile_total,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,IT.CEL.SETS.P2_lag1,IT.CEL.SETS.P2_lag2,IT.CEL.SETS.P2_chg,IT.CEL.SETS.P2_ma3,IT.CEL.SETS.P2_ma5,EG.USE.PCAP.KG.OE_lag1,EG.USE.PCAP.KG.OE_lag2,EG.USE.PCAP.KG.OE_chg,EG.USE.PCAP.KG.OE_ma3,EG.USE.PCAP.KG.OE_ma5,NY.GDP.MKTP.KD.ZG_lag1,NY.GDP.MKTP.KD.ZG_lag2,NY.GDP.MKTP.KD.ZG_chg,NY.GDP.MKTP.KD.ZG_ma3,NY.GDP.MKTP.KD.ZG_ma5
ML,Mali,1996,0.831307181752044,21.5,6.2,85.4,98.91742219891606,279.91394271513,6.80545996788233,0.011715466,12.1506660206738,3743103419.63057,6.36569576842297,359.662096047648,19.0400009155273,1.421,48.5,7.01,47.0283584237877,49.508978236192,2.15534830365536,10407278.0,17.8491309532752,1029.4611118674907,20.668692818247955,0.18181818181818182,1857608.6788914,0.27502876529366466,5152536.999999998,0.9498955563055648,359.6620960476476,5.2948,1219.26111561548,10185365.0,9967031.0,2.178743717088194,10186558.0,9973600.0,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,6.2,6.2,0.0,6.2,6.2,331.193112410921,266.455340167693,8.595886378640838,319.103516208754,343.00029215422444,17.6234008749003,17.412833441504,1.280854245881624,17.628455089893166,17.42345049107978,0.0,0.0,0.0,0.0039051553333333336,0.0023430932,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,0.728693727529304,5.59168809130144,773.576308939338,4.228692529084571,2.395024813829251
ML,Mali,1997,0.9760893181267033,24.6865520477295,4.28854084014893,84.6,98.91742219891606,279.91394271513,-0.362999795946695,0.027434281,15.2839755380891,3414879485.63064,4.12133954321507,320.75152297828,19.0400009155273,1.411,49.086,6.971,46.9503249661039,49.6401585686181,2.27253609178861,10646495.0,18.0945692720314,1053.1238408536487,23.710462729602796,0.21212121212121213,1926437.4128183594,0.30839268128935543,5284936.999999997,0.9458133559586436,320.7515229782797,3.6281055507659947,2920.7893549509504,10407278.0,10185365.0,2.2985549151276707,10413046.0,10192191.0,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,6.2,6.2,-30.8299864492108,5.56284694671631,5.817708168029786,359.662096047648,331.193112410921,-10.818647140457394,337.202243812283,330.09486585202023,17.8491309532752,17.6234008749003,1.3750715337273345,17.855700366735633,17.63856351987888,0.011715466,0.0,134.1714875020763,0.013049915666666667,0.0078299494,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,6.36569576842297,0.728693727529304,-35.25704505611198,3.738576346389115,4.231128965935695
ML,Mali,1998,1.1208714545013627,27.6966228485107,6.06686353683472,84.8,98.91742219891606,279.91394271513,4.03658945954986,0.042116764,15.9882509072581,3894433432.46871,6.65326037456275,356.647044025322,19.0400009155273,1.342,49.592,6.936,46.8358332326731,49.8120530903544,2.53261369818345,10919573.0,18.3643952818488,1080.1360126728844,26.575751394009338,0.24242424242424243,2005313.5488100357,0.27735382601935404,5439263.500000005,0.9402510100861993,356.6470440253213,5.144700279235842,4598.970790217721,10646495.0,10407278.0,2.5649568238185427,10657782.0,10425148.4,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,4.28854084014893,6.2,41.4668476521733,5.518468125661218,5.79108087539673,320.75152297828,359.662096047648,11.191067999846327,345.68688768375,326.94182312597275,18.0945692720314,17.8491309532752,1.491198855086684,18.102698502385135,17.868865964711937,0.027434281,0.011715466,53.51874539740991,0.027088837,0.0162533022,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,4.12133954321507,6.36569576842297,61.43441482553802,5.713431895400263,4.692135501006307
ML,Mali,1999,1.265653590876022,30.68625831604,7.84034395217896,84.6,98.91742219891606,279.91394271513,-1.20190368637502,0.058505121,15.0363366588065,4091446054.21272,4.70587926246569,364.415678427556,20.032000732421842,1.358,50.06,6.911,46.708870506206,50.0022021989123,2.78016882660174,11227415.0,18.6591231019948,1110.586949757443,29.42060472516398,0.2727272727272727,2094937.1860218295,0.27144118119654487,5613954.750011009,0.9341362670466953,364.4156784275561,6.6329309835434005,6568.612730922149,10919573.0,10646495.0,2.819176171082871,10931161.0,10677225.2,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,6.06686353683472,4.28854084014893,29.23224504023578,6.065249443054204,6.119149665832522,356.647044025322,320.75152297828,2.178241634797473,347.27141514371937,346.5338907779454,18.3643952818488,18.0945692720314,1.6048871505031759,18.372695885291666,18.1181238968101,0.042116764,0.027434281,38.91171933342268,0.042685388666666664,0.0279543264,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,6.65326037456275,4.12133954321507,-29.269576154608867,5.160159726747836,4.514973735239157
ML,Mali,2000,1.4104357272506813,33.8,9.6,83.5,98.91742219891606,279.91394271513,-0.677661659046769,0.0899536,16.1980631418107,3521570875.90793,-0.736019991927179,304.652870194271,21.02400054931638,1.412,50.605,6.886,46.5982968418347,50.1787069024695,2.91308874187569,11559290.0,18.977631037325,1143.4151692497085,32.38956427274932,0.30303030303030304,2193679.406734405,0.3246889554522773,5800302.249106467,0.9286468248854258,304.6528701942706,8.016,10397.99748944,11227415.0,10919573.0,2.95593420212934,11235426.0,10952010.2,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,7.84034395217896,6.06686353683472,22.44360781304757,7.8357358296712265,6.7991496658325214,364.415678427556,356.647044025322,-16.399625968663024,341.90519754904966,341.2258423346154,18.6591231019948,18.3643952818488,1.7069823356069103,18.667049807056202,18.38896992929504,0.058505121,0.042116764,53.75337827264728,0.06352516166666666,0.0459450464,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,4.70587926246569,6.65326037456275,-115.64043509993358,3.5410398817004207,4.222030991347861
ML,Mali,2001,1.5552178636253406,37.0,10.8,82.1,98.91742219891606,279.91394271513,5.18701191944068,0.20145,18.1624782025305,4124281593.71774,15.8060317406145,346.224554251022,22.01600036621092,1.332,51.3,6.852,46.4920671804387,50.350054121176,3.00701165563643,11912158.0,19.3181950112665,1178.3199621861957,35.44478213637466,0.3333333333333333,2301213.9124901835,0.285703081957608,5997777.999999996,0.9233767071738911,346.2245542510215,8.8668,23997.042291,11559290.0,11227415.0,3.0526788410014882,11566287.666666666,11252986.2,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,9.6,7.84034395217896,12.500000000000021,9.413447984059653,7.719149665832522,304.652870194271,364.415678427556,13.645590809711283,338.43103429094964,338.53833397529013,18.977631037325,18.6591231019948,1.7945547221973168,18.984983050195435,18.6827827408933,0.0899536,0.058505121,123.94879137688766,0.11663624033333332,0.08389195320000001,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,-0.736019991927179,4.70587926246569,-2247.5003279772773,6.591963670384338,6.110098185786167
ML,Mali,2002,1.7,39.7,13.0,83.6,98.91742219891606,279.91394271513,5.03282275711194,0.374136,18.7136583189126,4647238256.5683,3.03627540842406,378.191678628285,23.00800018310546,1.36,51.995,6.819,46.4063378648362,50.4991923047188,3.10676861781848,12288050.0,19.6792980362731,1215.5022298513904,38.0,0.36363636363636365,2418201.9823462567,0.26155367182507333,6205365.999999997,0.9189520811504119,378.1916786282852,10.868,45974.018748,11912158.0,11559290.0,3.1555323561020643,11919832.666666666,11581297.2,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,10.8,9.6,20.370370370370374,11.133333333333333,9.461441497802735,346.224554251022,304.652870194271,9.233061024922563,343.02303435785933,350.0263651052912,19.3181950112665,18.977631037325,1.8692379116993063,19.325041361621533,18.99972849374164,0.20145,0.0899536,85.7215189873418,0.22184653333333335,0.15323229700000002,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,15.8060317406145,-0.736019991927179,-80.79040041010308,6.035429052370461,5.893085358827964
ML,Mali,2003,2.5,42.6,14.7,85.8,98.91742219891606,279.91394271513,-1.34672619047621,1.94895,18.5180716381273,5605613011.29045,9.79712256129343,441.910358475095,24.0,1.272,52.632,6.783,46.3633966379857,50.6022488846038,3.17894001404545,12684955.0,20.0594231247985,1254.7630493092513,40.1,0.3939393939393939,2544528.7966402834,0.22384046968315363,6418872.499999994,0.9162319394878157,441.9103584750951,12.6126,247223.43047249998,12288050.0,11912158.0,3.2300080159179068,12295054.333333334,11934373.6,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,13.0,10.8,13.076923076923075,12.833333333333334,11.188068790435793,378.191678628285,346.224554251022,16.848250093159113,388.7755304514673,367.07902799524584,19.6792980362731,19.3181950112665,1.9315988193519429,19.6856387241127,19.338734062331582,0.374136,0.20145,420.9202001411251,0.8415119999999999,0.5345989442000001,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,3.03627540842406,15.8060317406145,222.66910090275704,9.546476570110665,6.521857796174101
ML,Mali,2004,3.2,45.6,16.4,81.5,98.91742219891606,279.91394271513,-3.09978128063957,3.10524,16.8551885175856,6485774930.48034,1.47732490222614,495.006294680645,24.726666768391933,1.413,53.253,6.741,46.3693775701858,50.6499720776538,3.23794608826987,13102409.0,20.4570532892964,1296.0565228758776,42.4,0.42424242424242425,2680366.7913115676,0.1998306350078497,6636366.499999999,0.9154867350981907,495.0062946806454,13.366,406861.24523159995,12684955.0,12288050.0,3.2909379654874504,12691804.666666666,12309372.4,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,14.7,13.0,11.564625850340127,14.699999999999998,12.9,441.910358475095,378.191678628285,12.015092017478102,438.36944392800837,393.1971512458636,20.0594231247985,19.6792980362731,1.9822612147122554,20.065258150122663,19.6983200997919,1.94895,0.374136,59.328869391210645,1.809442,1.1439459199999997,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,9.79712256129343,3.03627540842406,-84.92082861081303,4.7702409573145435,5.876146924126191
ML,Mali,2005,3.8,48.6,18.2,82.3,98.91742219891606,279.91394271513,6.39788293897883,5.62823,20.6177348469944,7429066951.48251,2.53837834867178,548.730382842725,25.453333536783866,1.367,53.792,6.708,46.4373897023318,50.6221910275749,3.27522299158149,13538647.0,20.8706715422205,1339.2080613010883,44.800000000000004,0.45454545454545453,2825606.5466306894,0.18026598360832408,6853559.746889038,0.9173326709038817,548.7303828427249,14.978599999999998,761986.1920481,13102409.0,12684955.0,3.329448805940949,13108670.333333334,12705243.8,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,16.4,14.7,10.97560975609757,16.433333333333334,14.62,495.006294680645,441.910358475095,10.853213128681594,495.21567866615504,442.01265377555444,20.4570532892964,20.0594231247985,2.021885787140776,20.462382652105134,20.076928200771,3.10524,1.94895,81.24943643647514,3.5608066666666667,2.2516011999999996,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,1.47732490222614,9.79712256129343,71.82261971261488,4.60427527073045,6.531026592245982
ML,Mali,2006,1.5,47.4,16.6,81.7,98.91742219891606,279.91394271513,1.54352596927582,10.8144,24.1071894414728,8212007554.03129,3.6896026526873,586.985415515264,26.1800003051758,1.395,54.305,6.677,46.5389212166183,50.547469523088,3.2804387949943,13990139.0,21.2987608960246,1383.8684860845212,45.9,0.48484848484848486,2979726.254631487,0.16851768303661338,7071661.247262648,0.920697349554981,586.9854155152633,13.562200000000002,1512949.5920159998,13538647.0,13102409.0,3.334838407412488,13543731.666666666,13120840.0,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,18.2,16.4,-8.791208791208781,17.066666666666666,15.780000000000001,548.730382842725,495.006294680645,6.971553584176782,543.574031012878,490.1648260284028,20.8706715422205,20.4570532892964,2.051152752502916,20.875495242513832,20.47304137772262,5.62823,3.10524,92.14566568885776,6.515956666666667,4.3741912,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,2.53837834867178,1.47732490222614,45.35274674943175,2.5684353011950734,4.1077407746605425
ML,Mali,2007,5.0,54.6,21.7,78.9,98.91742219891606,279.91394271513,1.41200201714577,17.5054,22.8987343041739,9699047442.51269,1.76004607889122,670.853394973479,27.410000324249275,1.372,54.756,6.647,46.6498528767444,50.4577865384616,3.28796078422057,14457775.0,21.7398043631622,1430.1258337319337,49.6,0.5151515151515151,3143092.000266174,0.14745013283092437,7295073.247711066,0.924532288811072,670.853394973479,17.1213,2530891.34485,13990139.0,13538647.0,3.3426115351677277,13995520.333333334,13554785.0,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,16.6,18.2,30.72289156626504,18.833333333333332,17.52,586.985415515264,548.730382842725,14.287915379395667,602.1897311104893,548.6971692974415,21.2987608960246,20.8706715422205,2.0707470697035824,21.303078933802432,20.885142643100437,10.8144,5.62823,61.87120875869214,11.31601,7.800444000000001,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,3.6896026526873,2.53837834867178,-52.29713753568285,2.662675693416767,3.8524949087539744
ML,Mali,2008,5.5,57.6,23.4,75.0,98.91742219891606,279.91394271513,9.17098813667678,23.0146,22.9179833333908,11462490840.2784,3.63871070955426,767.19483895009,28.64000034332275,1.383,55.187,6.624,46.7837076137076,50.3447393066595,3.2862188900418,14940782.0,22.1922849560871,1477.9036410759654,52.1,0.5454545454545454,3315700.9161077696,0.1289338994176304,7521897.748276307,0.9292670546715721,767.1948389500898,17.55,3438561.214172,14457775.0,13990139.0,3.340811431911206,14462898.666666666,14005950.4,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,21.7,16.6,7.834101382488479,20.566666666666666,19.259999999999998,670.853394973479,586.985415515264,14.361028012747813,675.011216479611,613.7540653924407,21.7398043631622,21.2987608960246,2.081346204253909,21.743616738424635,21.31171500935816,17.5054,10.8144,31.471431672512473,17.11146666666667,12.013574,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,1.76004607889122,3.6896026526873,106.7395139930965,3.02945314704426,2.62081253840614
ML,Mali,2009,5.7,57.9,24.0,78.7,98.91742219891606,279.91394271513,2.46375188572299,28.8979,24.1177890486017,12155217832.8781,5.45473562577585,787.482564287398,29.870000362396226,1.406,55.588,6.592,46.9430042884477,50.2109725553145,3.25780569403424,15435539.0,22.6557955217884,1526.8437281308345,52.199999999999996,0.5757575757575758,3497044.153525902,0.1256122061425291,7750334.251054866,0.9349152565553941,787.4825642873955,18.888,4460546.624681,14940782.0,14457775.0,3.311453175610213,14944698.666666666,14472576.4,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,23.4,21.7,2.564102564102577,23.03333333333333,20.78,767.19483895009,670.853394973479,2.644403260724726,741.8435994036557,672.2493193137913,22.1922849560871,21.7398043631622,2.088611274677077,22.19596161367923,21.75146345585656,23.0146,17.5054,25.563338054973794,23.139300000000002,17.172106000000003,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,3.63871070955426,1.76004607889122,49.90847201601394,3.617830804740443,3.4162946831160825
ML,Mali,2010,3.55,74.4,27.0,84.0,98.91742219891606,279.91394271513,1.10892690670186,46.6622,23.77623896597,12710739159.4045,5.57678859838062,797.151541135109,31.1000003814697,1.375,55.993,6.579,47.1315345221803,50.0564151037823,3.2485140091385,15945198.0,23.1359461824894,1577.257882611312,70.85000000000001,0.6060606060606061,3689072.427971376,0.12408860435502886,7981594.499999993,0.9415683169572208,797.1515411351116,22.68,7440380.181156,15435539.0,14940782.0,3.3018542468779444,15440506.333333334,14953886.6,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,24.0,23.4,12.5,24.799999999999997,22.54,787.482564287398,767.19483895009,1.2278337687972263,783.9429814575324,721.933550972268,22.6557955217884,22.1922849560871,2.1193281879651193,22.66134222012163,22.20451838391034,28.8979,23.0146,61.472632959488394,32.85823333333334,25.378899999999998,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,5.45473562577585,3.63871070955426,2.237559819178414,4.89007831123691,4.02397673305785
ML,Mali,2011,1.4,75.9,28.8,83.6,98.91742219891606,279.91394271513,2.95564395229392,65.7107,23.9979253880521,15452791789.0031,2.93537897086446,938.292902583696,30.6200008392334,1.403,56.367,6.545,47.336972746179,49.8881006999281,3.23250831038309,16469049.0,23.6379674039304,1629.0758731476362,74.5,0.6363636363636364,3892948.4343573255,0.10542275437289966,8216095.749440502,0.9488629970282116,938.292902583695,24.0768,10821927.381243,15945198.0,15435539.0,3.285321386413642,15949928.666666666,15449668.6,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,27.0,24.0,6.666666666666665,26.600000000000005,24.979999999999997,797.151541135109,787.482564287398,17.705712673854677,840.975669335401,792.1950483859544,23.1359461824894,22.6557955217884,2.169875472052052,23.143236369402732,22.6723596854915,46.6622,28.8979,40.8221215459194,47.09026666666667,36.35816,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,5.57678859838062,5.45473562577585,-47.36434922928886,4.65563439834031,3.8731319966932825
ML,Mali,2012,2.4,76.0,25.6,81.2,98.91742219891606,279.91394271513,5.32312847064058,86.1757,23.4100351460877,14795114602.6396,-1.07239924132972,872.506092465564,31.232500553131096,1.462,56.696,6.523,47.6334110935979,49.6228629626086,2.91998728475051,16957033.0,24.1606168848588,1677.3459925019522,73.6,0.6666666666666666,4096923.7781690788,0.11337161201865202,8414565.248114318,0.9599085633065997,872.5060924655629,20.787200000000002,14612841.886981001,16469049.0,15945198.0,2.963036906381178,16457093.333333334,15949520.2,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,28.8,27.0,-11.111111111111105,27.133333333333336,25.76,938.292902583696,797.151541135109,-7.01132982429905,869.3168453947897,832.5255878843715,23.6379674039304,23.1359461824894,2.2110593182453453,23.6448434904262,23.15652218983082,65.7107,46.6622,31.144090688426694,66.18286666666667,50.09222,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,2.93537897086446,5.57678859838062,-136.5335873825485,2.4799227759717866,3.306642932649094
ML,Mali,2013,3.4,78.9,32.4,84.8,98.91742219891606,279.91394271513,-0.606736356351563,113.115,22.6884096448375,15747192680.9101,3.29068742019345,901.920957644831,31.845000267028798,1.517,57.052,6.491,47.8751994245005,49.4139790596757,2.92078257453733,17459615.0,24.7033626854883,1727.0601083855279,75.5,0.696969696969697,4313112.0169399185,0.10967415865046228,8627490.499999996,0.9688594267359676,901.9209576448336,27.4752,19749443.50725,16957033.0,16469049.0,2.963855764154033,16961899.0,16453286.8,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,25.6,28.8,26.56249999999998,28.933333333333337,27.560000000000002,872.506092465564,938.292902583696,3.3713077115765655,904.2399842313638,859.4708116233196,24.1606168848588,23.6379674039304,2.246407048363208,24.1673156580925,23.65873773571106,86.1757,65.7107,31.260900694743388,88.3338,68.1123,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,-1.07239924132972,2.93537897086446,-406.8528299323642,1.7178890499093964,3.237038274776932
ML,Mali,2014,4.5,80.3,34.2,84.6,98.91742219891606,279.91394271513,0.883814547137841,130.44,24.0582958024424,17081681993.1695,6.50263878409685,947.915033288325,32.4574999809265,1.476,57.482,6.441,47.9549289684478,49.3753963072633,3.16065691731413,18020267.0,25.2656728660325,1782.5183589761943,75.8,0.7272727272727273,4552941.709805609,0.10435262520921386,8897578.246876987,0.9712312721506897,947.9150332883248,28.933200000000003,23505636.2748,17459615.0,16957033.0,3.211136098934597,17478971.666666668,16970232.4,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,32.4,25.6,5.555555555555558,30.733333333333334,29.6,901.920957644831,872.506092465564,5.099568343948624,907.4473611329067,891.557305423505,24.7033626854883,24.1606168848588,2.2762495442554487,24.709884145459867,24.18071320455988,113.115,86.1757,15.316271051584685,109.91023333333332,88.42072,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,3.29068742019345,-1.07239924132972,97.60730673454785,2.9069756543201932,3.4466189064411323
ML,Mali,2015,7.3,83.1,37.6,81.2,98.91742219891606,279.91394271513,1.45069057605961,122.083,22.3555320283093,15583181170.4105,6.23887890197454,838.11986940103,33.0699996948242,1.404,57.852,6.385,47.9908241920006,49.3759056489042,3.1289280097663,18593022.0,25.847015486705,1839.1738071277346,75.8,0.7575757575757576,4805741.275786468,0.11802300101727489,9180473.000000002,0.9719482318612552,838.1198694010312,30.531200000000002,22698919.048259996,18020267.0,17459615.0,3.178393527687473,18024301.333333332,17499797.2,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,34.2,32.4,9.941520467836252,34.73333333333333,31.72,947.915033288325,901.920957644831,-11.582806478594899,895.9852867780619,899.7509710766892,25.2656728660325,24.7033626854883,2.300918814848063,25.27201701274193,24.722927065403002,130.44,113.115,-6.406777062250846,121.87933333333332,103.50488,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,6.50263878409685,3.29068742019345,-4.056197658823879,5.344068368754947,3.579036967159916
ML,Mali,2016,8.4,83.0,38.8,77.9,98.91742219891606,279.91394271513,-1.79964707083386,105.348,21.8908239361417,16743796799.8329,6.00506308559498,872.468587171653,33.870000203450495,1.367,58.286,6.319,47.9672952669491,49.4281689617574,3.16701291267986,19191289.0,26.4468586077195,1898.3528365544137,74.6,0.7878787878787878,5075493.0668288255,0.11337648558738843,9485902.752859162,0.9704445111867571,872.4685871716537,30.2252,20217639.13572,18593022.0,18020267.0,3.2176964024460464,18601526.0,18044245.2,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,37.6,34.2,3.1914893617021267,36.86666666666667,33.720000000000006,838.11986940103,947.915033288325,4.098306104492022,886.1678299536693,886.5861079942806,25.847015486705,25.2656728660325,2.320744231855465,25.85318232015233,25.28470530616082,122.083,130.44,-13.707887257030048,119.29033333333332,111.43234,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,6.23887890197454,6.50263878409685,-3.747721666877679,6.248860257222123,4.19297379010602
ML,Mali,2017,16.9,85.0,34.8,77.0,98.91742219891606,279.91394271513,1.75985742927165,111.21,22.1743386291663,18308362040.0521,5.37554769639952,924.057531692284,34.6700007120768,1.498,58.562,6.251,47.8892998113538,49.5343526921363,3.18823649379751,19813011.0,27.0646702892896,1959.8519741187679,68.1,0.8181818181818182,5362326.10153068,0.1070468220931682,9814246.74767176,0.9667896562410584,924.0575316922855,26.796,22034049.533099998,19191289.0,18593022.0,3.2396052188052638,19199107.333333332,18615440.8,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,38.8,37.6,-10.309278350515461,37.06666666666666,35.559999999999995,872.468587171653,838.11986940103,5.9129858976207705,878.2153294216556,896.8963958396246,26.4468586077195,25.847015486705,2.3360493990381537,26.4528481279047,25.86551598704698,105.348,122.083,5.5644150814443405,112.88033333333333,116.4392,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,6.00506308559498,6.23887890197454,-10.48307703387078,5.873163227989681,5.482563177651868
ML,Mali,2018,25.4,85.6,50.9,77.2,98.91742219891606,279.91394271513,0.299546507387843,107.404,23.2080317204235,20368015381.2413,4.86784999991505,996.379292136901,35.4700012207031,1.62,58.873,6.118,47.7693714315401,49.6819285971581,3.1254232369578,20442030.0,27.6999185916288,2022.0729121129082,60.199999999999996,0.8484848484848485,5662425.668476338,0.09927687475998342,10155994.748409636,0.9615039669428734,996.3792921369012,39.2948,21955557.9012,19813011.0,19191289.0,3.1747774227753656,19815443.333333332,19211923.8,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,34.8,38.8,46.264367816091955,41.5,39.26,924.057531692284,872.468587171653,7.826543041337453,930.9684703336126,915.7880627380385,27.0646702892896,26.4468586077195,2.347149607030641,27.070482496212634,26.464827168275082,111.21,105.348,-3.422354104846681,107.98733333333332,115.297,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,5.37554769639952,6.00506308559498,-9.44457616522537,5.41615359396985,5.797995693596188
ML,Mali,2019,15.2,90.9,47.9,74.9,98.91742219891606,279.91394271513,-1.65826694846365,108.815,23.0829741121544,20477421884.5414,4.99999911608818,971.949318638092,35.4700012207031,3.29,59.217,5.892,47.5809167229536,49.8960730509992,3.01814494306617,21068405.0,28.3520715749509,2084.032312442754,75.7,0.8787878787878788,5973329.265300535,0.10177220180319735,10512306.749480369,0.9536004301244457,971.9493186380935,35.8771,22925584.900749996,20442030.0,19813011.0,3.0641526306340428,20441148.666666668,19821551.4,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,50.9,34.8,-5.893909626719052,44.53333333333333,42.0,996.379292136901,924.057531692284,-2.4518748725111283,964.128714155759,920.5949198079921,27.6999185916288,27.0646702892896,2.3543498193499657,27.70555348528977,27.08210691005876,107.404,111.21,1.3137313321663902,109.14299999999999,110.97200000000001,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,4.86784999991505,5.37554769639952,2.7147327090077944,5.081132270800917,5.4974677599944535
ML,Mali,2020,16.8,93.9,50.6,72.8,98.91742219891606,279.91394271513,0.438088940320669,116.587,26.7389536942111,20698560938.7775,-1.16910834828603,953.242943290974,35.4700012207031,3.528,58.858,5.85,47.3193439270552,50.1900573945124,3.01751361469378,21713836.0,29.0205972994693,2147.8766831700223,77.10000000000001,0.9090909090909091,6301484.903827193,0.10376937264010971,10898186.750950295,0.9428031443580084,953.2429432909736,36.8368,25315509.97732,21068405.0,20442030.0,3.063501959450665,21074757.0,20445714.2,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,47.9,50.9,5.636743215031315,49.800000000000004,44.6,971.949318638092,996.379292136901,-1.9246245651295402,973.8571846886557,943.6195345859809,28.3520715749509,27.6999185916288,2.357943132130935,28.357529155349667,27.716823272611617,108.815,107.404,7.142397647383181,110.93533333333333,109.87280000000001,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,4.99999911608818,4.86784999991505,-123.38217109927609,2.8995802559057338,4.01587030994234
