country_code,country_name,year,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.USE.ELEC.KH.PC,NY.GDP.PCAP.CD,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,conso_totale_gwh,gap_acces_urb_rur,year_norm,SP.POP.TOTL_lag1,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,pop_urbaine,intensite_kwh_pib
NE,Niger,2023,10.4,67.4,20.1,62.4210526773239,638.336080897887,3.29489175812772,26159867.0,17.7506873295237,1632.9264360387872,57.00000000000001,1.0,25311973.0,3.349774432834618,25324660.0,62.4210526773239,0.0,61.993207440851165,19.5,3.076923076923088,19.400000000000002,609.745147574878,4.688997269879525,618.9345560221909,4643556.196989251,0.09778712898309322
SN,Senegal,2000,12.8,74.6,37.7,100.820002688533,603.233162455158,2.41009917724256,9968260.0,40.6667555531967,1004.9999999999959,61.8,0.0,0.0,0.0,9968260.0,0.0,0.0,100.820002688533,0.0,0.0,37.7,0.0,0.0,603.233162455158,4053767.9271070855,0.16713272572448729
SN,Senegal,2001,15.3,73.6,38.9,122.393723571523,637.213530563724,2.42496943712898,10212942.0,40.8763420163126,1249.999999999997,58.3,0.043478260869565216,9968260.0,2.454610935108037,10090601.0,100.820002688533,21.398254619808444,111.60686313002799,37.7,3.183023872679036,38.3,603.233162455158,5.633040459888838,620.223346509441,4174677.101847636,0.19207646683717605
SN,Senegal,2002,11.3,74.2,36.8,144.751483201089,669.430447319209,2.44966153599012,10466214.0,41.1081471561292,1515.0000000000027,62.900000000000006,0.08695652173913043,10212942.0,2.4799122525125394,10215805.333333334,122.393723571523,18.267080187735974,122.65506982038166,38.9,-5.398457583547566,37.800000000000004,637.213530563724,5.055905942076211,636.6257134460303,4302466.652795396,0.21623080303675848
SN,Senegal,2003,18.6,75.7,41.9,125.359382217025,817.888034221442,2.40684962152091,10721176.0,41.35893934855,1343.9999999999952,57.1,0.13043478260869565,10466214.0,2.436048030357485,10466777.333333334,144.751483201089,-13.39682368375077,130.83486299654567,36.8,13.858695652173925,39.199999999999996,669.430447319209,22.176700730709832,708.177337368125,4434164.679291299,0.15327205799795834
SN,Senegal,2004,8.7,76.7,36.8,138.214368754843,918.102079522155,2.34632515714346,10975704.0,41.6248193895895,1517.0000000000055,68.0,0.17391304347826086,10721176.0,2.374067919414813,10721031.333333334,125.359382217025,10.254506930772166,136.10841139098568,41.9,-12.171837708830557,38.49999999999999,817.888034221442,12.25278291253007,801.806853687602,4568616.96673595,0.1505435744430287
SN,Senegal,2005,23.3,80.4,47.1,158.159799606105,979.846101520171,2.33918136359556,11235472.0,41.9057599695838,1777.0000000000039,57.10000000000001,0.21739130434782608,10975704.0,2.3667547885766638,10977450.666666666,138.214368754843,14.430794012914895,140.57785019265768,36.8,27.989130434782616,41.93333333333333,918.102079522155,6.725180497374761,905.278738421256,4708309.927769796,0.16141289878148188
SN,Senegal,2006,25.4,83.6,49.9,157.911752721326,1017.20196747987,2.32792929230269,11500094.0,42.2046413043069,1816.0000000000048,58.199999999999996,0.2608695652173913,11235472.0,2.3552370563515224,11237090.0,158.159799606105,-0.15683307983239692,151.428640360758,47.1,5.944798301486198,44.6,979.846101520171,3.812421757023232,971.7167161740654,4853573.422358119,0.1552412969791577
SN,Senegal,2007,24.5,80.0,48.1,182.747420126379,1188.93877808175,2.32279384441662,11770344.0,42.524343609533,2151.000000000004,55.5,0.30434782608695654,11500094.0,2.349980791461359,11501970.0,157.911752721326,15.727561107425391,166.2729908179367,49.9,-3.607214428857708,48.36666666666667,1017.20196747987,16.883255842235535,1061.9956156939304,5005261.526584051,0.15370633332460246
SN,Senegal,2008,26.1,81.2,49.7,160.345802487999,1398.79218010021,2.3395118470328,12048959.0,42.867747101036,1931.9999999999982,55.1,0.34782608695652173,11770344.0,2.3670930943054946,11773132.333333334,182.747420126379,-12.258240156215694,167.00165844523465,48.1,3.3264033264033266,49.23333333333334,1188.93877808175,17.650480065680128,1201.6443085539433,5165117.272427517,0.11463161202153115
SN,Senegal,2009,30.6,83.4,53.5,211.714164155803,1308.69404336205,2.36561415953051,12337389.0,43.23773199459,2611.999999999998,52.800000000000004,0.391304347826087,12048959.0,2.3938167604354854,12052230.666666666,160.345802487999,32.03598776565955,184.93579559006034,49.7,7.645875251509038,50.43333333333334,1398.79218010021,-6.441138149035508,1298.8083338480033,5334407.190950027,0.1617751415845883
SN,Senegal,2010,34.9,84.3,56.5,223.577970898142,1275.88357492357,2.38690195279185,12635413.0,43.6371785059692,2825.0000000000055,49.4,0.43478260869565216,12337389.0,2.4156164647155087,12340587.0,211.714164155803,5.603690612597978,198.545979180648,53.5,5.607476635514019,53.23333333333334,1308.69404336205,-2.5071152883212933,1327.7899327952766,5513737.725776439,0.1752338342560254
SN,Senegal,2011,31.7,87.8,56.5,224.787649751364,1374.67591873844,2.52791519909846,12958897.0,44.0689668509475,2913.000000000002,56.099999999999994,0.4782608695652174,12635413.0,2.560137923469541,12643899.666666666,223.577970898142,0.5410545808079981,220.02659493510302,56.5,0.0,55.5,1275.88357492357,7.743053187340232,1319.75117900802,5710852.023178429,0.1635204681243379
SN,Senegal,2012,32.5,86.3,56.5,238.758964260908,1326.83798848379,2.67702425205872,13310495.0,44.5359772452989,3177.999999999994,53.8,0.5217391304347826,12958897.0,2.7131784441222218,12968268.333333334,224.787649751364,6.215339021070587,229.04152830347132,56.5,0.0,56.5,1374.67591873844,-3.4799424069748452,1325.7991607152667,5927959.024436648,0.17994583086496013
SN,Senegal,2013,31.8,87.8,57.0,238.934875586479,1379.83196553924,2.96345954605318,13710849.0,45.0398750539456,3276.0,56.0,0.5652173913043478,13310495.0,3.0078069974107002,13326747.0,238.758964260908,0.07367737002694774,234.16049653291702,56.5,0.8849557522123908,56.666666666666664,1326.83798848379,3.99400510954675,1360.4486242538233,6175349.258435151,0.17316229914495637
SN,Senegal,2014,41.0,85.0,61.0,255.227103365988,1398.89137601382,3.16757470346908,14152102.0,45.6020905341588,3612.000000000006,44.0,0.6086956521739131,13710849.0,3.218276271586107,13724482.0,238.934875586479,6.818689711796488,244.30698107112502,57.0,7.017543859649122,58.166666666666664,1379.83196553924,1.381284891971002,1368.5204433456165,6453654.3665264975,0.18244955093887613
SN,Senegal,2015,38.1,86.9,60.5,264.024711013544,1218.00613555438,3.07014792428801,14593331.0,46.2747669629858,3852.9999999999927,48.800000000000004,0.6521739130434783,14152102.0,3.1177630008602186,14152094.0,255.227103365988,3.446972336217957,252.72889665533702,61.0,-0.8196721311475419,59.5,1398.89137601382,-12.930613738922137,1332.2431590358135,6753029.912387165,0.2167679647142107
SN,Senegal,2016,44.5,87.7,64.5,275.831867207475,1266.43957151587,2.97843134010735,15034521.0,47.0553579909929,4146.9999999999945,43.2,0.6956521739130435,14593331.0,3.0232302686754586,14593318.0,264.024711013544,4.471989060647186,265.0278938623357,60.5,6.6115702479338845,62.0,1218.00613555438,3.976452543849085,1294.4456943613568,7074547.6787810065,0.21780104902859038
SN,Senegal,2017,35.4,91.7,61.7,263.069432882787,1356.80518449031,2.88769908740551,15475002.0,47.9338349639053,4070.9999999999945,56.300000000000004,0.7391304347826086,15034521.0,2.9297973643456876,15034284.666666666,275.831867207475,-4.62688900085948,267.6420037012686,64.5,-4.341085271317824,62.23333333333333,1266.43957151587,7.135406616067463,1280.4169638535202,7417761.9193410445,0.1938888765240164
SN,Senegal,2018,41.4,93.5,66.0,271.6391054245,1452.55612562445,2.8004569855314,15914498.0,48.9001692274485,4322.9999999999945,52.1,0.782608695652174,15475002.0,2.8400384051646688,15474673.666666666,263.069432882787,3.2575706146488193,270.1801351715873,61.7,6.969205834683945,64.06666666666666,1356.80518449031,7.057088388861765,1358.6002938768768,7782216.453698907,0.18700764853937954
SN,Senegal,2019,47.8,95.2,70.4,310.52554399758,1431.18128932159,2.71760793051867,16352922.0,49.9443321273477,5077.999999999994,47.400000000000006,0.8260869565217391,15914498.0,2.754871689952143,15914140.666666666,271.6391054245,14.315478808660774,281.7446941016223,66.0,6.666666666666665,66.03333333333335,1452.55612562445,-1.4715325573854243,1413.5141998121169,8167357.676206109,0.21697149502616514
SN,Senegal,2020,38.6,92.0,64.3,312.164609920211,1461.08720350553,2.63303572524896,16789219.0,51.0562950093282,5240.9999999999945,53.4,0.8695652173913043,16352922.0,2.6680063660794007,16352213.0,310.52554399758,0.5278361005443655,298.109753114097,70.4,-8.66477272727274,66.9,1431.18128932159,2.089596503746649,1448.27487281719,8571953.182402182,0.2136522783658953
SN,Senegal,2021,43.4,93.9,68.0,329.600129888931,1598.10676952274,2.53848919398481,17220867.0,52.2260292191155,5676.0000000000055,50.50000000000001,0.9130434782608695,16789219.0,2.570983200588417,16787669.333333332,312.164609920211,5.585360868798217,317.4300946022407,64.3,5.754276827371707,67.56666666666666,1461.08720350553,9.377918421875453,1496.7917541166198,8993775.03120502,0.20624412346827306
SN,Senegal,2022,43.4,96.6,67.9,399.521774928173,1574.0281059306,2.46764281803509,17651103.0,53.4435061024348,7051.999999999999,53.199999999999996,0.9565217391304348,17220867.0,2.4983411113969956,17220396.333333332,329.600129888931,21.21408297466516,347.09550491243834,68.0,-0.14705882352940014,66.73333333333333,1598.10676952274,-1.5066993051616184,1544.4073596529568,9433368.308952052,0.2538212458995241
SN,Senegal,2023,56.5,96.1,74.2,410.176742198745,1698.03387300843,2.38738348832592,18077573.0,54.6992276190794,7414.999999999994,39.599999999999994,1.0,17651103.0,2.4161096334886167,17649847.666666668,399.521774928173,2.666930299978665,379.7662156719496,67.9,9.278350515463906,70.03333333333335,1574.0281059306,7.878243508524574,1623.3895828205902,9888292.80327524,0.24155981144947905
TG,Togo,2000,6.4,38.5,17.0,91.2444793685337,409.889802792768,2.75685668978126,5140037.0,33.0994844063309,468.9999999999999,32.1,0.0,0.0,0.0,5140037.0,0.0,0.0,91.2444793685337,0.0,0.0,17.0,0.0,0.0,409.889802792768,1701325.7452946387,0.22260734164851878
TG,Togo,2001,5.4,47.9,19.6,94.7439469039763,396.692654520135,2.63698635340958,5277382.0,33.5503635916513,500.0000000000002,42.5,0.043478260869565216,5140037.0,2.672062477371262,5208709.5,91.2444793685337,3.835264949354733,92.994213136255,17.0,15.294117647058837,18.3,409.889802792768,-3.219682017633707,403.2912286564515,1770580.8491203592,0.23883463891859724
TG,Togo,2002,6.5,50.2,21.3,92.5502754894727,445.238691488925,2.54239439953807,5413274.0,34.0011370438307,500.99999999999983,43.7,0.08695652173913043,5277382.0,2.5749888865350234,5276897.666666667,94.7439469039763,-2.315368407363161,92.8462339206609,19.6,8.673469387755105,19.3,396.692654520135,12.23769495493039,417.27371626727603,1840574.711298056,0.20786665053743386
TG,Togo,2003,7.6,52.6,23.0,98.8803110569261,538.16537776929,2.53342165886308,5552167.0,34.4513989657696,549.0000000000002,45.0,0.13043478260869565,5413274.0,2.56578551168849,5414274.333333333,92.5502754894727,6.839564262748654,95.39151115012504,21.3,7.9812206572769995,21.3,445.238691488925,20.87120640158393,460.03224125945,1912799.204415801,0.18373592048375104
TG,Togo,2004,8.7,55.0,24.8,103.045585119866,560.266308533382,2.56650535233,5696508.0,34.9007435603688,586.9999999999976,46.3,0.17391304347826086,5552167.0,2.5997236754585984,5553983.0,98.8803110569261,4.212440291113073,98.15872388875493,23.0,7.826086956521738,23.03333333333333,538.16537776929,4.106717317212216,514.556792597199,1988123.6489758936,0.18392250890404255
TG,Togo,2005,9.8,57.4,26.5,105.053680891061,551.259850017077,2.56701065239466,5844631.0,35.3487650305291,614.0000000000027,47.599999999999994,0.21739130434782608,5696508.0,2.6002421132385045,5697768.666666667,103.045585119866,1.9487450809844153,102.32652568928437,24.8,6.854838709677424,24.76666666666667,560.266308533382,-1.6075317003946488,549.8971787732497,2066004.8790914633,0.1905701655722009
TG,Togo,2006,7.4,64.9,27.9,104.148157908572,552.50227125256,2.80124284070489,6010668.0,35.795057579151,626.0000000000007,57.50000000000001,0.2608695652173913,5844631.0,2.840846582102441,5850602.333333333,105.053680891061,-0.8619621652553144,104.08247463983302,26.5,5.283018867924527,26.400000000000002,551.259850017077,0.22537850987052188,554.6761432676731,2151522.0714916037,0.18850267831924217
TG,Togo,2007,11.8,62.2,30.0,97.9260364323638,607.587886721352,2.91316321758797,6188344.0,36.2392154091353,605.9999999999999,50.400000000000006,0.30434782608695654,6010668.0,2.956010879323223,6014547.666666667,104.148157908572,-5.97429815481747,102.3759584106656,27.9,7.526881720430123,28.133333333333336,552.50227125256,9.970206157507565,570.450002663663,2242607.3124182997,0.16117180505488585
TG,Togo,2008,12.9,64.7,31.8,100.175668554826,718.948386717473,2.87454303428326,6368812.0,36.6808327233827,637.9999999999985,51.800000000000004,0.34782608695652173,6188344.0,2.916256756250135,6189274.666666667,97.9260364323638,2.297276806476267,100.74995429858727,30.0,6.000000000000005,29.900000000000002,607.587886721352,18.32829495614885,626.3461815637951,2336133.276186724,0.1393363840931634
TG,Togo,2009,13.9,67.2,33.7,118.439558812643,720.693768151415,2.83367889670304,6551865.0,37.1195037247939,775.9999999999973,53.300000000000004,0.391304347826087,6368812.0,2.8742095072048057,6369673.666666667,100.175668554826,18.231862608255224,105.51375459994426,31.8,5.974842767295607,31.833333333333332,718.948386717473,0.2427686696552689,682.4100138634134,2432019.772718468,0.1643410336632178
TG,Togo,2010,9.3,66.5,30.8,118.379405251174,704.986772286079,2.72101716624637,6732590.0,37.5545882975638,797.0000000000016,57.2,0.43478260869565216,6551865.0,2.7583749054658435,6551089.0,118.439558812643,-0.05078840386778527,112.33154420621435,33.7,-8.60534124629081,32.1,720.693768151415,-2.1794271796777953,714.8763090516558,2528396.4562629503,0.16791720058420673
TG,Togo,2011,16.3,77.9,39.7,128.678283183021,783.988944671672,2.69461885935872,6916474.0,37.9872305648732,890.0000000000019,61.60000000000001,0.4782608695652174,6732590.0,2.7312520144550545,6733643.0,118.379405251174,8.699889909055658,121.832415748946,30.8,28.89610389610391,34.73333333333334,704.986772286079,11.206192157252914,736.5564950363887,2627376.925339508,0.1641327777101632
TG,Togo,2012,15.8,76.3,39.1,147.308673354424,762.39162379069,2.62923384476283,7100736.0,38.4194359598204,1045.9999999999993,60.5,0.5217391304347826,6916474.0,2.664103125378614,6916600.0,128.678283183021,14.478270700040907,131.4554539295397,39.7,-1.5113350125944613,36.53333333333334,783.988944671672,-2.7547991623819157,750.4557802494804,2728062.7201959128,0.19321916552806553
TG,Togo,2013,17.1,78.1,41.0,86.8856000775245,826.542799987227,2.56796697750519,7285442.0,38.8516767884103,633.0000000000002,60.99999999999999,0.5652173913043478,7100736.0,2.6012233098090087,7100884.0,147.308673354424,-41.018001113567735,120.95751887165649,39.1,4.859335038363177,39.93333333333334,762.39162379069,8.41446498029066,790.9744561498629,2830516.378447095,0.10511929942268833
TG,Togo,2014,21.1,83.2,45.7,173.035617501623,855.584809246574,2.53448135308774,7472450.0,39.2839506458368,1293.000000000003,62.1,0.6086956521739131,7285442.0,2.5668724011528754,7286209.333333333,86.8856000775245,99.15338945375336,135.74329697785717,41.0,11.463414634146352,41.93333333333334,826.542799987227,3.513672765620335,814.839744341497,2935473.570034832,0.20224250785143996
TG,Togo,2015,19.8,82.0,44.7,91.6066992944849,751.051987587248,2.52060746648904,7663195.0,39.7162551272934,702.0000000000002,62.2,0.6521739130434783,7472450.0,2.552643376670294,7473695.666666667,173.035617501623,-47.05905025962318,117.17597229121078,45.7,-2.188183807439825,43.80000000000001,855.584809246574,-12.217704256738415,811.0598656070164,3043534.077101992,0.1219711828321913
TG,Togo,2016,21.0,84.4,46.8,126.617893538912,772.581357620609,2.51398996486491,7858289.0,40.1485878279739,995.0000000000032,63.400000000000006,0.6956521739130435,7663195.0,2.5458571783701256,7664644.666666667,91.6066992944849,38.219032575202625,130.4200701116733,44.7,4.69798657718119,45.73333333333334,751.051987587248,2.8665618877494747,793.072718151477,3154992.060941012,0.16388939791256285
TG,Togo,2017,19.5,88.8,48.0,170.40786184676,792.765700965864,2.49897565726694,8057140.0,40.5809463430719,1373.0000000000039,69.3,0.7391304347826086,7858289.0,2.5304617837292653,7859541.333333333,126.617893538912,34.5843443481316,129.5441515600523,46.8,2.564102564102577,46.5,772.581357620609,2.6125848295665,772.1330153912404,3269663.6601861836,0.21495362581799898
TG,Togo,2018,26.3,83.1,50.0,125.442286982408,851.120561233595,2.47179798610782,8258778.0,41.013328267781,1035.9999999999977,56.8,0.782608695652174,8057140.0,2.50260017822701,8058069.0,170.40786184676,-26.38703072560553,140.82268078936002,48.0,4.166666666666674,48.26666666666667,792.765700965864,7.360921416836597,805.4892066066892,3387199.7320472784,0.14738486261052697
TG,Togo,2019,23.9,91.6,52.5,167.078889121534,826.255209019798,2.44351209316794,8463068.0,41.445731197295,1414.0000000000023,67.69999999999999,0.8260869565217391,8258778.0,2.473610502667589,8259662.0,125.442286982408,33.19183916422466,154.30967931690066,50.0,5.000000000000004,50.166666666666664,851.120561233595,-2.9214841405966863,823.3804904064191,3507580.4143242897,0.20221220671001008
TG,Togo,2020,24.3,94.0,54.1,162.058290233133,863.468665870276,2.41247393684318,8669720.0,41.8781527268075,1404.999999999998,69.7,0.8695652173913043,8463068.0,2.4418095187229927,8463855.333333334,167.078889121534,-3.00492714238062,151.52648877902502,52.5,3.0476190476190546,52.20000000000001,826.255209019798,4.503869560426121,846.9481453745562,3630718.5825865753,0.18768288490213722
TG,Togo,2021,24.7,96.3,55.7,161.515970426583,962.075187515872,2.37825002957617,8878379.0,42.3105904515122,1433.9999999999957,71.6,0.9130434782608695,8669720.0,2.4067559275270822,8670389.0,162.058290233133,-0.3346449020101394,163.55104992708334,54.1,2.957486136783727,54.1,863.468665870276,11.41981470123321,883.933020801982,3756494.577423064,0.16788289784671157
TG,Togo,2022,25.0,96.5,57.2,191.864716012717,951.232378690387,2.35270895960531,9089738.0,42.7332327975627,1744.000000000002,71.5,0.9565217391304348,8878379.0,2.3806034862895675,8879279.0,161.515970426583,18.789934831818368,171.81299222414432,55.7,2.6929982046678624,55.666666666666664,962.075187515872,-1.1270230192176212,925.592077358845,3884338.90022852,0.201701203944369
TG,Togo,2023,30.5,95.0,59.2,191.864716012717,1055.01727877926,2.33345506489111,9304337.0,43.2496853032436,1785.1739761916153,64.5,1.0,9089738.0,2.36089313025305,9090818.0,191.864716012717,0.0,181.7484674840057,57.2,3.4965034965035002,57.366666666666674,951.232378690387,10.910572685904496,989.441614995173,4024096.472053257,0.18185931156949384
